6340,1233 1204 1223 1071 506 690 969 319 840 669 1302 220 2377 11831 1856 11660 9575 10344 8822 7421,0.3438,0.55,0.6775,0.0132
6341,1213 1001 1113 937 941 1003 799 828 734 430 842 792 1132 854 841 973 215 759 794 1302,0.4865,0.9,0.8951,0.0176
6342,1202 1211 1235 1229 1237 1226 1199 926 1153 989 899 1163 1073 1179 774 1057 913 903 781 1121,0.36,0.9,0.8446,0.0355
6343,1151 1199 1047 740 1024 1068 949 799 889 854 180 566 304 764 1568 1516 659 197 10796 1632,0.4324,0.8,0.7574,0.0155
6344,1235 1005 1222 1134 1190 892 1054 958 791 1100 972 11918 142 562 11193 11012 12251 3414 2415 3486,0.3478,0.8,0.7474,0.0197
6345,1220 1232 1214 1244 1235 1206 1186 1196 1234 1131 1170 1125 1010 1209 920 979 340 1147 1197 1150,0.4872,0.95,0.8923,0.0411
6346,1096 89 1175 1206 1161 1238 1191 1112 529 1118 1007 1159 521 877 808 1041 820 830 288 1108,0.3617,0.85,0.844,0.0283
6347,1200 1211 1241 1206 1176 1099 1042 1194 1013 1115 1118 892 900 371 1100 914 589 1053 939 1065,0.3878,0.95,0.8529,0.0317
6348,1226 1204 1099 1002 653 872 1087 534 1065 883 191 564 1590 292 111 1581 12286 261 10658 2376,0.4359,0.85,0.737,0.0151
6349,1129 1215 1190 903 634 778 786 812 470 542 804 675 187 1568 613 515 11782 1394 157 723,0.381,0.8,0.6889,0.0141
6350,1231 1225 1143 1214 1244 1154 1166 926 1208 856 1007 1147 1128 872 1114 702 516 607 981 12237,0.4419,0.95,0.859,0.0319
6351,1207 1225 1220 1244 1228 1215 1222 1190 1238 1030 925 1209 937 1006 899 1033 847 1155 1073 1107,0.413,0.95,0.7409,0.0401
6352,1220 1143 1228 1223 1035 1088 1016 1201 1006 1118 1071 1160 979 980 856 985 1107 1179 1128 1150,0.3469,0.85,0.8494,0.0342
6353,1242 1235 1151 1185 1188 1154 1035 1166 1088 1222 926 970 991 1050 1093 1177 1038 1071 1011 903,0.4043,0.95,0.898,0.0369
6354,1232 1228 89 1175 43 1186 1030 1032 1089 1169 852 986 849 893 1034 490 908 511 915 965,0.283,0.75,0.6765,0.0296
6355,1214 1137 1109 1104 1101 928 847 967 774 1121 982 1079 320 1092 830 854 810 433 365 1527,0.3514,0.65,0.7928,0.0213
6356,1232 1214 1178 1040 1154 1222 1191 1067 1072 1218 1141 900 1179 718 1119 1159 565 1098 1121 1065,0.4737,0.9,0.9052,0.0338
6357,1221 1213 1185 43 1223 1168 1084 1201 1071 930 906 1179 911 743 673 945 1056 734 938 196,0.4872,0.95,0.8807,0.0286
6358,1237 1206 910 1005 1223 1088 1236 1134 1125 776 843 902 936 916 1002 1051 877 1027 320 1459,0.4222,0.95,0.8176,0.0292
6359,1231 43 1083 1099 1116 1095 1209 1107 1173 829 961 982 378 611 586 686 988 810 11918 1603,0.4,0.9,0.8484,0.0236
6360,1230 1224 1064 1131 1042 1130 1013 1006 928 742 980 916 1027 1023 1079 665 889 646 831 435,0.439,0.9,0.8843,0.026
6361,852 1045 1025 1114 159 246 12189 1673 10543 2486 10447 2318 8960 8102 7107 7891 6853 6197,0.3333,0.5,0.7104,0.0059
6362,1223 1190 984 1075 1036 836 1184 1163 930 1124 798 1063 860 681 800 408 862 1029 576 11128,0.3636,0.8,0.7214,0.0228
6363,1198 1219 917 1203 1218 1111 746 977 702 681 378 319 897 919 855 1575 12366 1320 1281 1542,0.5455,0.6,0.8118,0.0187
6364,1244 1069 1234 1236 1182 1074 1120 1061 1062 979 1037 930 958 12369 12385 923 1459 699 651 686,0.3519,0.95,0.8832,0.0289
6365,1244 1096 962 1224 1158 1016 1058 936 1098 1002 653 778 972 1024 877 624 1146 1592 518 556,0.36,0.9,0.84,0.0264
6366,1220 1236 1156 1109 925 1089 980 1173 906 961 1098 474 1150 888 426 674 973 741 1549 461,0.425,0.85,0.8217,0.024
6367,1244 1241 1129 1240 1144 1113 1209 950 1006 1140 1157 1135 894 909 1189 903 716 634 1024 655,0.3922,1,0.917,0.0333
6368,1110 1230 1229 1222 1109 1084 824 1013 816 934 1019 895 1142 589 1146 996 1132 714 785 439,0.4324,0.8,0.8135,0.0278
6369,1207 1244 1230 43 1204 1191 640 1227 1193 1155 1045 776 1106 747 894 936 1098 778 760 1447,0.3889,0.7,0.7822,0.0325
6370,1242 1213 1120 1194 1111 1094 1210 1045 1138 961 1079 891 812 938 1014 1648 968 764 150 628,0.4865,0.9,0.8181,0.025
6371,1214 1229 1239 1226 1064 1088 1234 1236 1131 984 1010 1177 1227 1104 1047 1218 1208 1179 946 1024,0.4524,0.95,0.8594,0.0411
6372,1207 1202 89 1204 1192 979 895 1056 452 692 891 1065 320 604 815 649 663 292 132 1419,0.4595,0.85,0.8053,0.0203
6373,1198 1230 1229 1239 1172 1069 881 1088 1077 1238 1075 1072 1227 712 1169 858 980 1216 1157 1045,0.4048,0.85,0.8926,0.0389
6374,1131 1165 1162 934 1107 1135 744 914 1063 331 879 968 721 859 318 1427 224 203 1695 11977,0.4545,0.75,0.761,0.0164
6375,1200 1230 89 1206 1040 1154 1223 1240 970 1105 1072 1060 1047 622 1103 178 787 753 270 767,0.4419,0.95,0.8664,0.032
6376,1232 1221 1240 997 1081 1216 791 911 1065 938 650 433 245 520 66 254 1395 487 128 11925,0.4375,0.7,0.8125,0.0202
6377,1183 1234 1236 917 984 1191 1210 1100 752 1559 975 808 690 992 996 868 854 1580 301 1620,0.4419,0.95,0.8734,0.0243
6378,1123 1230 1172 1137 1187 1199 1215 1203 1021 1089 983 1025 452 518 713 205 833 948 1527 582,0.4,0.7,0.6736,0.0261
6379,1167 1240 994 1163 1019 533 820 649 1456 515 1497 1310 11124 1766 10318 9701 7007 3289 3659 9419,0.3333,0.45,0.6634,0.012
6380,1233 1241 1178 1215 1204 1069 1126 1153 96 742 980 1124 909 612 371 1041 1053 889 426 749,0.3556,0.8,0.7935,0.0297
6381,1198 1204 1205 1134 1021 1218 1033 806 1034 556 199 669 571 1519 549 1617 341 11064 11975 10890,0.4286,0.6,0.6815,0.0177
6382,1242 1221 1178 952 1206 1028 989 1111 642 1138 1063 797 260 973 606 1580 1668 12377 11975 6895,0.375,0.6,0.7635,0.0227
6383,1244 1235 1151 1204 1042 1008 1227 937 1218 1164 1160 1094 1054 985 1155 728 1086 1142 976 977,0.3636,1,0.8583,0.0356
6384,1211 89 1233 1229 1167 1226 1069 1203 1192 1138 946 1002 949 1048 1023 876 857 812 815 563,0.375,0.9,0.7929,0.0316
6385,1035 1183 1222 1126 1011 1080 778 698 452 738 470 854 1046 372 708 859 1252 298 176 1480,0.4103,0.8,0.7471,0.0177
6386,1243 1221 1233 1183 1236 1222 1182 1134 1190 1058 1201 1037 1022 744 428 683 1197 854 615 745,0.4524,0.95,0.9097,0.0347
6387,1207 1151 1183 917 1120 1191 1153 1102 1201 1115 1216 873 311 1080 1019 1098 1100 743 694 1003,0.3673,0.9,0.8593,0.0302
6388,1200 1244 89 1167 1217 1187 43 1223 1028 995 1081 985 1026 1119 967 428 1127 743 1063 1024,0.4419,0.95,0.9468,0.0338
6389,1096 1185 39 732 1205 1236 568 930 727 544 1127 1017 720 543 636 682 503 638 480 1314,0.4167,0.75,0.7647,0.0203
6390,1214 1244 1235 952 1075 1140 1055 684 728 1157 977 1004 1174 474 673 939 221 860 898 369,0.4444,1,0.854,0.0272
6391,1243 1185 1224 1167 1161 1240 1222 1238 1050 1195 1203 581 1101 955 1086 1063 1152 987 730 225,0.4872,0.95,0.9117,0.0366
6392,1231 1228 1230 1136 1205 1234 1067 824 1160 1012 1169 1022 1173 332 733 893 508 891 691 183,0.383,0.9,0.8109,0.0315
6393,1231 1220 1221 1235 1151 1199 1129 1131 640 1062 1038 1149 1037 985 814 692 379 288 619 621,0.4419,0.95,0.8609,0.0312
6394,1242 1171 1220 1244 1211 1180 962 1233 1178 1133 1215 1082 96 995 1113 1026 955 1135 811 905,0.4615,0.9,0.8516,0.0382
6395,1233 1224 1105 380 1106 413 423 518 833 13 10367 9961 5066 3702 8384 7585 7963 8294 8853 9549,0.3333,0.55,0.6162,0.0118
6396,1220 1232 1204 1035 1075 1105 1001 1153 1210 1054 1147 1045 1107 642 1128 894 1002 929 1079 704,0.4872,0.95,0.8857,0.032
6397,1110 1151 1223 1227 1124 849 905 1024 1150 589 825 525 889 378 868 12381 1648 617 326 142,0.4,0.8,0.8161,0.0221
6398,1225 1180 1168 1156 1036 1071 1024 270 542 607 412 564 304 844 450 1627 12306 1440 10565 12026,0.3696,0.85,0.7648,0.0171
6399,1171 1229 1205 1161 1236 1075 1165 1209 1060 1038 1089 1013 1163 983 933 1197 945 813 996 1066,0.375,0.9,0.8728,0.0327
6400,1185 1224 1172 1137 1226 1133 39 1168 1196 1209 937 774 704 871 534 888 726 556 794 919,0.5,1,0.8494,0.0275
6401,1231 1110 962 1213 1223 1196 1234 1131 1238 1093 1130 998 964 858 776 1034 1097 1079 1066 969,0.3659,0.75,0.7816,0.0348
6402,1228 1230 1185 1215 1088 1240 1238 1095 1194 852 1045 789 601 704 1114 452 724 942 968 993,0.4211,0.8,0.8879,0.0312
6403,962 1062 1002 694 756 956 1638 551 11596 11345 11428 1523 1287 11739 10653 1515 11401 11327 10313 10443,0.4839,0.75,0.6548,0.0067
6404,1231 1123 1225 1243 1220 1198 1143 1214 1230 1233 1172 1226 1187 1088 1168 1236 1222 1144 1212 1177,0.3226,1,0.9059,0.0473
6405,1232 1167 1158 1240 1222 1099 1144 1238 925 1116 1181 1184 858 1216 847 1106 909 961 811 1057,0.3704,1,0.8871,0.0362
6406,1232 1188 1178 1175 1133 1069 1212 1050 1001 1177 1039 979 1184 727 1138 946 739 694 1024 1056,0.3469,0.85,0.842,0.0315
6407,1244 1180 89 1239 1088 1084 1194 1022 758 884 700 1015 337 579 562 669 886 721 397 241,0.4722,0.85,0.7866,0.0243
6408,1096 1239 1137 1237 1176 1215 732 1168 1236 1190 1084 1125 1227 1163 1155 946 443 451 330 260,0.3673,0.9,0.8855,0.0349
6409,1198 1244 1229 1137 1219 1205 1116 1001 1054 1022 747 1002 1197 1174 893 673 992 470 863 607,0.475,0.95,0.8865,0.0306
6410,1139 1199 1117 1018 1061 1039 1208 1147 728 983 911 951 698 935 657 860 1405 772 254 132,0.4878,1,0.8525,0.0225
6411,1244 1206 1077 568 936 1174 1092 854 1693 736 11932 447 545 782 503 573 487 238 164 1717,0.3243,0.6,0.7033,0.0156
6412,1220 89 1217 1129 1240 1120 1115 1208 1054 718 906 1009 544 1103 698 1097 423 286 838 996,0.3404,0.8,0.8797,0.0291
6413,1231 1171 1211 1180 1230 1213 1206 1158 1217 1129 1186 1005 1240 994 1109 991 1227 989 1012 1169,0.4082,1,0.984,0.0419
6414,1214 1219 1222 839 533 872 1174 1068 987 720 838 702 1059 1664 494 671 12220 12149 11775 11044,0.375,0.6,0.7334,0.0179
6415,1123 1171 1202 1232 1244 1096 1217 1187 1199 1219 1183 1083 1168 1236 1240 1016 1190 1238 1077 997,0.36,0.9,0.9253,0.0441
6416,1233 910 1035 1131 1089 856 1080 829 811 1063 982 951 423 891 1652 804 749 617 206 785,0.3902,0.8,0.7547,0.0208
6417,1235 1187 1144 1042 1191 1050 894 1197 1003 1051 982 1023 996 58 556 602 912 188 273 1536,0.3721,0.8,0.7801,0.0226
6418,1220 1233 1088 1182 1074 1212 1062 762 1162 1210 1216 1159 894 655 915 321 617 932 1458 973,0.3333,0.85,0.7996,0.0288
6419,1217 1226 1199 1205 925 1203 950 1218 1101 1039 892 1163 1026 311 843 798 976 949 891 668,0.2931,0.85,0.8034,0.03
6420,1230 1237 39 1129 1166 1240 1234 1156 1190 998 774 1097 908 878 760 265 607 784 570 1636,0.5135,0.95,0.7477,0.029
6421,1198 1214 1221 1224 1205 1238 1195 1227 1118 846 1152 817 969 1052 1132 616 805 296 1589 254,0.3721,0.8,0.6844,0.029
6422,1096 967 740 622 1197 1000 133 975 797 430 695 369 749 326 921 335 507 424 633 57,0.3529,0.6,0.6735,0.015
6423,1134 930 1098 738 1518 491 800 833 606 1575 1590 498 464 480 128 1445 1619 1325 283 1659,0.4054,0.75,0.72,0.0092
6424,1180 1239 910 1166 1144 1191 96 1102 1194 1101 1007 1189 789 933 972 790 935 657 253 823,0.4186,0.9,0.8296,0.0292
6425,1232 1175 899 1000 725 939 452 878 566 66 1689 1563 12003 1598 11508 12344 10820 11720 2137 2244,0.2941,0.5,0.6918,0.0119
6426,1230 1239 1158 1129 1222 984 1045 1009 967 936 806 1174 624 1114 511 879 1132 372 392 921,0.4222,0.95,0.8833,0.0266
6427,1110 1199 43 1070 1181 1177 1033 1163 1216 1127 913 1017 490 1122 1090 564 754 424 633 613,0.375,0.9,0.8021,0.0246
6428,1202 1211 1167 1040 1187 1215 1204 1183 1099 1030 1042 1165 1071 1089 1111 980 1022 1173 983 716,0.4878,1,0.9263,0.034
6429,1207 1239 1205 806 1086 646 768 183 736 636 305 524 433 1570 176 547 12226 182 11543 10722,0.4054,0.75,0.706,0.0144
6430,1244 1221 89 1151 1237 1088 1234 1030 991 1038 1184 1140 847 985 829 903 797 1043 441 708,0.4722,0.85,0.8697,0.0337
6431,1185 1239 1131 1149 1081 1055 1155 1147 924 747 1009 755 788 12026 722 12355 1325 244 11965 11690,0.4722,0.85,0.8003,0.0202
6432,1123 1143 1232 1230 1239 1240 1018 1156 1082 1032 96 1089 818 1007 1019 1138 895 1057 1152 423,0.3585,0.95,0.8364,0.0352
6433,1242 1220 1211 1230 89 1229 1206 1111 776 790 875 1091 592 848 960 809 1711 277 1623 11863,0.6087,0.7,0.8454,0.0268
6434,1032 742 747 894 744 887 772 12118 1643 2955 6895 2550 8250 10372 2010 9316 6670 9687 6756 7670,0.2857,0.3,0.7233,0.0071
6435,1243 1165 1033 469 856 1103 673 866 725 430 792 607 206 973 1342 669 387 500 1668 1650,0.5652,0.65,0.8563,0.0161
6436,1178 1240 1168 1164 958 1179 955 594 733 1098 1057 1152 12385 823 968 1632 263 323 11018 3032,0.5909,0.65,0.8427,0.0212
6437,1143 1129 1018 1028 1032 1037 958 1179 1157 1142 827 987 813 222 626 855 135 8628 2108 9175,0.6,0.75,0.9039,0.0197
6438,1083 1030 1104 1060 712 983 698 773 286 891 372 815 12279 664 1554 464 347 609 711 1261,0.5417,0.65,0.8351,0.0142
6439,1226 1206 1223 1113 803 786 884 923 678 183 312 1493 11748 11696 12179 11985 2794 11434 3589 5023,0.5,0.6,0.7735,0.0142
6440,1242 1231 1243 1237 1134 984 985 1159 806 1017 413 1041 960 1507 11214 11300 3362 2479 5128 3859,0.5455,0.6,0.7684,0.024
6441,1231 1228 1241 1219 1205 1191 1120 1203 1181 1209 837 1140 941 905 1025 797 1639 1447 805 421,0.45,0.9,0.8571,0.0323
6442,1231 1214 1096 1180 1213 1076 1032 1038 937 1012 1169 1193 1055 895 733 1004 1034 133 1065 518,0.4815,0.65,0.7578,0.0302
6443,1156 1120 1067 1036 1164 1140 1147 533 896 872 977 1197 869 766 813 726 1517 754 710 782,0.5161,0.8,0.856,0.0222
6444,1242 1198 1233 1206 1133 1234 1074 1010 1130 1164 1193 1162 1216 1107 1138 849 829 1174 884 423,0.4444,1,0.8523,0.0367
6445,1110 1060 1174 947 673 1097 969 898 768 398 527 136 247 342 11131 1392 10797 12146 9333 8647,0.4138,0.6,0.7556,0.0114
6446,1221 1213 1130 985 1135 683 521 1053 878 942 1078 862 450 1031 721 1487 12045 3345 4070 6798,0.4375,0.7,0.8112,0.016
6447,1242 1233 89 1213 824 950 1208 967 946 786 799 12385 1349 787 592 702 1015 605 367 12261,0.4324,0.8,0.7829,0.024
6448,1110 1190 1075 1165 1060 1192 1026 460 650 886 146 375 12278 11147 11652 2872 6746 8883 6338 5816,0.4643,0.65,0.8438,0.0142
6449,1231 1143 1237 1178 925 1008 1111 971 451 704 848 556 200 485 454 1415 12322 10667 11677 11766,0.6471,0.55,0.8127,0.019
6450,1241 1237 1175 1196 1105 1194 1193 1122 426 898 1014 822 973 293 187 455 367 1314 671 1679,0.6087,0.7,0.763,0.0218
6451,1143 1235 1233 984 1120 1115 892 684 946 565 1189 903 864 799 12385 452 841 714 206 425,0.6129,0.95,0.8666,0.0245
6452,1242 1123 1190 1116 1218 1208 1007 911 733 1197 1559 972 451 1034 753 11937 273 480 1616 11447,0.5385,0.7,0.7951,0.0223
6453,1171 1225 1211 1110 1213 1226 1136 1144 581 1115 1045 867 947 704 819 626 754 890 190 346,0.75,0.9,0.9242,0.027
6454,39 1236 1234 1089 836 622 683 653 1063 678 183 222 1448 319 392 897 507 187 990 355,0.6087,0.7,0.8178,0.0182
6455,1243 1230 43 1219 1035 1212 1203 1104 1130 1218 1162 980 1159 1142 577 1014 1078 554 680 294,0.4595,0.85,0.8941,0.0314
6456,1133 1203 1559 1517 618 198 688 1456 355 119 597 1505 12375 11764 11009 11438 3343 2259 10579 10575,0.4815,0.65,0.6892,0.0071
6457,1204 1238 1195 1184 1216 1124 1179 733 371 872 590 133 704 1627 373 10492 4152 9605 4538 5602,0.5,0.65,0.7511,0.0201
6458,1200 1239 1237 1167 910 1093 1070 1081 1101 1124 913 183 1523 596 3847 2025 11390 10416 4651 8652,0.3226,0.5,0.6779,0.0217
6459,1207 1196 1240 1227 1013 858 1045 1159 1106 986 1098 971 1002 1087 653 1051 1349 768 942 754,0.6538,0.85,0.949,0.0278
6460,1231 1167 1178 1223 1028 1170 1238 1104 1218 1140 776 789 1174 452 577 826 1284 2888 4002 7465,0.65,0.65,0.9259,0.0265
6461,1198 1239 952 1206 732 1126 1209 1169 1173 909 884 1053 835 664 198 571 346 796 751 168,0.6087,0.7,0.8152,0.0232
6462,1243 1214 1221 1219 1240 1125 1203 1177 1104 1169 856 977 1004 590 1152 768 1517 706 782 11697,0.5161,0.8,0.8985,0.0306
6463,1214 1185 1239 1217 1050 1072 1008 1102 920 1218 953 568 1179 933 413 1024 704 738 299 1046,0.5926,0.8,0.9083,0.0295
6464,1099 1030 1084 1193 873 774 1041 965 225 1405 754 519 10629 4708 10665 9646 2937 5209 9991 8616,0.4615,0.6,0.7365,0.0122
6465,1220 1187 1240 1024 974 1085 695 288 542 779 12279 497 666 782 12324 370 696 1318 11320 11318,0.5769,0.75,0.7708,0.0145
6466,1143 1200 1110 1233 1178 1175 1069 96 907 1227 958 967 946 612 961 1146 1015 898 552 493,0.6154,0.8,0.8824,0.0296
6467,1207 1185 1239 1139 1129 1205 1183 1240 1222 1190 1093 1125 1049 1072 1165 1164 928 829 983 933,0.6786,0.95,0.9855,0.038
6468,1083 1008 690 969 611 319 1519 513 1367 11065 11147 11664 10966 9299,0.2857,0.428571429,0.5957,0.0062
6469,1242 1232 1233 1237 1187 1219 1183 1166 1088 1156 1190 1238 1061 1194 1192 899 1033 1011 1094 852,0.4651,1,0.9287,0.0415
6470,1230 1185 1137 1158 1144 1156 1010 1218 1033 1044 903 877 410 520 12272 654 1644 1533 10658 11793,0.5556,0.75,0.8326,0.0218
6471,43 1117 1168 1131 994 1030 1075 1093 1061 1149 934 747 612 743 933 1024 846 1025 969 1085,0.5429,0.95,0.9579,0.0266
6472,1244 1234 1156 581 892 422 843 1189 977 590 939 678 887 552 377 764 514 956 597 131,0.5161,0.8,0.7891,0.021
6473,1172 910 1196 881 1018 1077 1153 1008 1062 1102 907 762 1101 1045 1106 1142 1103 877 1027 992,0.5714,0.8,0.8792,0.0286
6474,1243 1183 1190 1042 1164 738 575 621 572 291 142 800 566 409 859 1551 1631 1440 1651 1560,0.4643,0.65,0.8188,0.0166
6475,39 1223 1190 1060 824 989 899 1169 903 657 665 1085 1652 981 11640 1508 1435 12289 11510 2169,0.6667,0.7,0.9198,0.018
6476,1243 1239 1013 1169 818 1141 856 1124 983 803 58 726 724 300 802 616 1108 572 563 859,0.4138,0.6,0.7498,0.0228
6477,1143 1135 895 1142 1086 1349 891 319 912 618 535 1350 10858 336 851 1483 11573 11412 11837 10349,0.4167,0.25,0.6571,0.0115
6478,1137 1139 1126 1182 1062 1194 903 1034 760 150 1485 11246 10464 11224 6014 2601 6536,0.6,0.705882353,0.7588,0.0148
6479,1143 1139 1133 1084 1033 747 936 915 183 552 772 1484 775 1257 220 166 11201 1703 1888 10311,0.5909,0.65,0.7989,0.0142
6480,1237 1217 1187 984 1112 920 1208 1073 492 490 692 668 726 250 1368 11383 11099 11021 2107 11146,0.56,0.7,0.9136,0.019
6481,1239 1224 1008 1115 837 953 1189 1044 601 1122 987 724 531 406 11911 1525 1416 11671 11949 9250,0.5417,0.65,0.7954,0.0187
6482,1241 640 1002 743 413 1024 1048 704 766 429 1345 659 11013 2725 7782 7947 3016 5733 8163 4237,0.4118,0.35,0.8263,0.0117
6483,1225 1220 1232 1230 1233 1185 1239 1241 1175 1206 1219 1234 1084 1049 1177 1227 642 413 1034 1068,0.5312,0.85,0.9213,0.0439
6484,1232 1154 1218 1118 1071 683 1086 12385 1657 288 993 198 11323 1708 12122 11400 10612 10227 10347 10545,0.3793,0.55,0.6109,0.0152
6485,1244 1235 1239 1176 1035 1144 1236 1222 1049 1177 1227 1115 1192 1173 945 1308 561 978 147 12064,0.6296,0.85,0.8873,0.0348
6486,1225 1233 1219 1129 1183 1070 1093 1201 1209 1022 819 1603 927 754 1029 494 1663 1318 10980 5682,0.625,0.75,0.8447,0.0235
6487,1198 89 1167 1226 1186 907 902 740 1063 1068 951 12381 291 562 628 347 1396 12203 1629 522,0.5333,0.8,0.8198,0.0201
6488,1069 1001 1061 1062 928 909 634 320 863 885 12383 1588 237 1445 449 1502 11840 2079 3232 4167,0.5909,0.65,0.7614,0.012
6489,1069 1049 1209 1089 1111 900 1045 740 947 797 808 828 1046 576 583 709 11923 389 11065 11398,0.6429,0.9,0.806,0.0174
6490,1225 1243 1214 1185 1219 1215 1240 1030 1112 1011 1173 1138 705 1189 1459 1473 574 648 412 649,0.4839,0.75,0.8266,0.0322
6491,1242 1006 1111 941 705 1148 1174 412 963 259 948 1795 10666 11002 7872 4981 7521,0.5455,0.352941176,0.8182,0.0131
6492,1201 217 1639 897 409 1257 11640 11158 2526 9740 10723 10101 4853 7001 6315 7328 8044 6075,0.3182,0.388888889,0.6923,0.0043
6493,1168 1234 1134 1195 1177 1006 836 953 924 320 514 1568 12083 11368 10577 4928 10090 2225 8217 9211,0.5,0.6,0.758,0.0167
6494,1223 1165 1218 934 1124 1017 1152 1146 392 897 845 10887 2067 2248 10714 3438 6339 7443 6907 7676,0.3846,0.5,0.8444,0.0148
6495,1242 1231 1244 1235 1230 1074 1033 1179 924 747 1174 451 1152 817 1561 1618 1477 10660 3311 5174,0.7083,0.85,0.9062,0.0274
6496,1115 1138 909 1189 668 379 619 802 759 1563 463 585 401 523 12215 10890 2351 12174 10789 10271,0.3684,0.35,0.6851,0.0102
6497,1243 1083 881 1203 612 590 725 835 1447 822 142 66 677 735 109 11339 243 2032 5970 10146,0.5,0.7,0.7941,0.0146
6498,1220 1200 1151 1239 1187 1001 1227 1012 778 864 875 884 423 889 996 960 1014 648 572 177,0.5455,0.9,0.8367,0.0266
6499,1242 1225 1232 1235 962 1167 910 1196 1170 1238 991 1145 1191 1195 1013 1162 1210 1216 1208 1159,0.4048,0.85,0.9037,0.0429
6500,1143 1158 1145 1062 950 1164 1037 958 1138 971 1044 521 987 891 299 1014 841 794 509 582,0.6071,0.85,0.8634,0.0222
6501,1172 1072 1049 950 808 799 1079 270 11918 759 755 450 1600 11641 11589 11056 11276 2887 11951 97,0.5,0.55,0.8729,0.0117
6502,995 12132 11963 3343 10347 2726 10241 4211 3685 4600 4440 4843 10032 6221 6162 3541 5925 9856,0.4,0.111111111,0.2717,0.0016
6503,1176 925 1062 950 1006 873 1159 1019 887 1132 291 1603 794 1575 457 1322 11549 3221 11661 5271,0.9,0.45,0.9349,0.0152
6504,1234 1189 694 590 330 556 802 707 968 466 1428 519 2097 10708 4139 3251 7888 7048 9630 7076,0.9167,0.55,0.9249,0.01
6505,1074 1058 1169 882 1147 1138 601 883 860 22 11902 5206 8979 8714 9541 9999,0.5714,0.25,0.7415,0.0119
6506,1207 1230 1126 1105 1008 1164 1138 1098 1189 1044 10631 117 1904 3778 11119 94 10993 4878 2981 3263,0.6471,0.55,0.9086,0.0182
6507,1143 882 684 929 773 12380 938 942 188 550 1281 449 660 10554 5665 8494 4345 6725 8894 6037,0.8182,0.45,0.867,0.009
6508,1228 1240 1067 790 704 891 879 1014 617 491 890 547 11388 10295 10757 2660 8875 7294 4061 4924,0.4762,0.5,0.7706,0.0132
6509,1207 640 577 167 874 11222 11850 3082 2849 8695 5687 4959 7041 6414 5442 9150 8445 8157 8893,0.3333,0.157894737,0.8218,0.0045
6510,1231 1230 1185 1186 1234 1168 1144 1126 1018 1060 989 1073 1135 843 1189 1197 752 1114 1046 512,0.6452,1,0.8922,0.0344
6511,1206 1081 852 1007 1138 12369 884 525 756 534 430 1447 304 1423 1543 12290 1501 11082 11804 10919,0.44,0.55,0.7482,0.0133
6512,1240 1032 1102 695 1383 485 11164 3336 4310 9377 4979 9125 7045 2997,0.2,0.285714286,0.3593,0.0076
6513,1237 1167 1158 1215 1070 899 866 797 668 887 674 563 618 685 585 339 11814 1335 1520 10624,0.7368,0.7,0.8629,0.0176
6514,1143 1182 1238 858 1142 1103 866 813 142 507 784 754 1519 502 358 12310 12103 11363 12222 1766,0.4,0.6,0.7488,0.0151
6515,1229 1239 1186 1196 1190 1076 1227 1130 856 955 1106 839 1068 883 1066 992 780 767 393 11379,0.5769,0.75,0.8265,0.0289
6516,1232 1096 1224 39 1156 1050 1082 1209 955 718 806 803 1057 673 923 617 11918 618 549 11644,0.5714,0.8,0.8248,0.0244
6517,1153 1021 762 953 728 929 133 1630 1664 372 491 764 12294 12370 3045 11286 2307 7027 11712 2034,0.4,0.5,0.6553,0.0104
