6018,1052 1197 1164 1148 1120 1182 1199 1044 1112 1210 1149 918 1034 874 1068 1159 1243 1184 1241 1078,0,0,0.7614,0.6083
6019,924 1126 897 1120 1185 1024 1031 1052 1197 1105 874 1164 1179 1201 1148 1146 906 992 1044 1192,0,0,0.6033,0.3778
6020,1201 1052 1120 1148 1182 1044 1164 1199 1210 1112 1122 1149 918 874 1068 1184 1078 1177 1159 1230,0,0,0.8283,0.6324
6021,1120 1052 1148 1201 1164 1044 1182 1210 874 1112 918 1199 1068 1149 1071 924 1184 1122 992 906,0,0,0.7259,0.626
6022,1197 1120 1164 1052 1201 1148 874 1182 1044 1071 1122 1104 1068 1112 1149 1113 906 924 1142 1159,0.0476,0.1,0.8414,0.5769
6023,1199 1182 1044 1052 1148 1112 1034 1243 1164 1230 1197 1186 1159 1046 918 1078 1120 1068 1129 1083,0.0698,0.15,0.9186,0.5094
6024,1197 1120 1052 1044 1148 1210 1182 1164 1199 1112 1068 1146 1149 1237 874 1122 1177 1071 1192 918,0,0,0.7988,0.5882
6025,1201 1120 1052 1197 1148 1164 1044 874 1104 1149 1112 1068 1210 1071 1113 1142 1046 1159 906 1230,0.0244,0.05,0.8148,0.5481
6026,1201 1120 1197 1052 1164 1148 1182 1044 1199 1122 874 1104 1149 1112 1068 1071 1210 1113 1243 1142,0,0,0.8058,0.6223
6027,1052 1120 1197 1201 1148 1164 1044 1182 1199 1112 1210 918 1149 1122 1068 1071 1184 906 1078 992,0,0,0.7102,0.6422
6028,1201 1182 1044 1052 1122 1199 1197 1210 1148 1112 1120 1149 1164 1078 1243 1177 1068 1184 1159 1241,0.0238,0.05,0.8485,0.6331
6029,1148 1197 1164 1052 1120 1182 1122 1199 1104 1044 1207 1149 1112 1243 1210 1230 1084 874 1054 1113,0.0465,0.1,0.9586,0.573
6030,811 1170 1054 1147 1229 1219 1207 1217 1119 1236 1232 1097 1021 1230 1238 1173 1201 1241 1172 1215,0.125,0.1,0.7441,0.1598
6031,1201 1073 1177 1240 1230 1125 1122 1210 1044 1199 1182 1236 1186 1220 1237 1171 1241 1129 1094 1235,0.093,0.2,0.9063,0.3318
6032,1201 1044 1148 1182 1199 1122 1210 1052 1112 1120 1149 1230 1241 1164 1186 1184 1068 1129 1228 1237,0,0,0.661,0.5841
6033,1201 1197 1148 1182 1199 1120 1164 1122 1210 1112 1149 918 1068 874 1184 1034 1230 1159 1241 1078,0.075,0.15,0.9017,0.6088
6034,1201 1122 1199 1182 1197 1044 1210 1148 1236 1159 1164 1112 1052 1241 1230 1238 979 1149 811 1068,0,0,0.7762,0.5939
6035,1201 1044 1122 1182 1052 1199 1210 1112 1186 1149 1164 1078 1159 1240 1068 1177 1184 1034 1241 1237,0.0233,0.05,0.9296,0.5311
6036,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 6902 4986 2431 7809 8351 9352 9200,0,0,0.2996,0.0216
6037,1201 1148 1197 1052 1182 1120 1199 1044 1164 1122 1207 1210 1112 1230 1149 1068 1241 1236 1184 1243,0,0,0.7841,0.6435
6038,1201 1122 1182 1199 1148 1054 1236 1129 1112 1207 811 1238 1186 1149 1052 1197 1170 1220 1034 1084,0.0238,0.05,0.8135,0.4584
6039,9226 7947 6603 3965 6985 6835 7010 7277 811 1187 1137 979 2431 10025 1119 2865 1094 1054 1213 1172,0,0,0.6661,0.0321
6040,1201 1148 1182 1199 1122 1197 1210 1052 1230 1207 1149 1236 1164 1120 811 1238 1034 1129 1184 1170,0.0488,0.1,0.8557,0.5438
6041,1201 1122 1199 1044 1182 1052 1148 1210 1164 1149 1034 1243 1197 1230 1236 1159 1241 1120 918 1186,0.05,0.1,0.8462,0.596
6042,1120 924 1052 1197 1164 1201 874 1148 1126 1071 1044 1182 918 906 1113 1112 1149 1068 1199 1210,0,0,0.6814,0.6171
6043,1201 1148 1199 1182 1122 1044 1197 1230 1210 1238 1236 1207 1052 1054 1241 1112 1170 811 1149 1129,0.0682,0.15,0.9363,0.5418
6044,1197 1120 1052 1201 1148 1044 1164 1182 1210 1199 874 1112 1149 1068 1071 1184 1122 1177 1146 992,0,0,0.7085,0.6292
6045,811 979 1119 1187 1094 1122 1201 1170 1054 1137 1230 1236 1073 1213 1215 1171 1199 1173 1168 1083,0.0488,0.1,0.8826,0.1801
6046,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 2431 4986 6468 6902 7809 6213 9352 8351,0,0,0.6058,0.022
6047,1177 1073 1240 1125 1201 1237 1230 1210 1171 1044 1186 1227 1220 1235 1122 1236 1241 1182 1129 1140,0,0,0.749,0.2954
6048,1120 1197 1148 1052 1201 1164 1044 1199 1210 1112 1149 1068 1122 1238 1184 874 1241 1230 1071 1236,0,0,0.762,0.6382
6049,1052 1120 1201 1164 1148 1044 874 1182 1112 1199 918 1210 1122 1149 1068 1078 992 1159 1126 1184,0,0,0.9123,0.623
6050,1201 1052 1197 1182 1120 1122 1148 1199 1164 1112 1210 1149 1068 918 1034 1159 1243 1078 1184 1186,0,0,0.7783,0.6118
6051,1201 1148 1120 1052 1197 1164 1182 1122 1199 1104 1238 1044 1149 1112 874 1068 1243 1210 1113 1071,0,0,0.6601,0.636
6052,1201 1044 1122 1182 1052 1197 1148 1112 1186 1120 1164 1230 1078 1243 1241 1240 1068 1159 1184 1228,0,0,0.8451,0.5544
6053,1052 1197 1120 1201 1164 1148 1044 1182 874 1199 1122 1112 1068 1210 1149 1071 918 906 1078 1159,0,0,0.7556,0.6569
6054,1201 1122 1044 1182 1199 1210 1230 1177 1186 1112 1052 1148 1149 1237 1129 1034 1184 1078 1125 1236,0.0303,0.05,0.7518,0.5046
6055,1120 1197 1052 1148 1210 1177 1164 1182 918 1199 1112 1237 1126 1149 1068 1207 1192 897 874 1146,0.0732,0.15,0.874,0.5199
6056,1201 1148 1182 1197 1199 1044 1122 1052 1210 1207 1120 1230 1238 1112 1236 1241 1068 1184 1054 1243,0,0,0.7883,0.5955
6057,1197 1148 1120 1201 1207 1164 1044 1182 1210 1199 1112 1149 1068 1122 918 1238 1184 1236 874 1230,0,0,0.7947,0.6384
6058,1197 1052 1201 1120 1164 1148 1182 1044 1199 1112 1210 1122 1149 874 918 1068 1184 1071 906 1159,0,0,0.8038,0.6637
6059,1201 1052 1197 1148 1120 1044 1182 1122 1164 1199 1112 1149 1068 918 1159 1230 1184 1238 1243 1078,0.0238,0.05,0.8488,0.6328
6060,1201 1148 1182 1199 1122 1197 1210 1052 1230 1112 1120 1149 1238 1236 1241 1243 1207 1186 1068 1184,0,0,0.8766,0.5945
6061,1148 1207 1201 1238 1054 1182 1197 1120 1104 1199 1230 1170 1122 1084 1243 1052 1044 1229 1164 1068,0.0286,0.05,0.6509,0.5266
6062,1201 1122 1182 1044 1199 1148 1210 1230 1052 1197 1112 1243 1149 1120 1186 1241 1129 1238 1207 1184,0.0233,0.05,0.8691,0.5938
6063,1201 1122 1044 1199 1052 1182 1148 1210 1197 1112 1120 1164 1034 1236 1230 918 1186 1159 1177 1068,0,0,0.8531,0.6063
6064,1120 1197 1201 1164 1148 924 874 1044 1071 1104 1199 1126 1068 1149 1122 1112 1113 1210 1146 1142,0,0,0.8239,0.5542
6065,1148 1120 1164 1052 1201 1182 1199 1122 1044 874 1238 1104 1112 1149 1068 1207 1210 1071 1113 1243,0.0465,0.1,0.9572,0.613
6066,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 9352 8351 6213,0,0,0.3686,0.022
6067,1122 1044 1210 1149 1052 1243 1236 1240 1034 1184 1120 1177 1220 1237 1164 1068 1207 1106 1046 1238,0.0667,0.15,0.9416,0.4216
6068,1052 1197 1120 1201 1164 1148 1044 874 1199 1112 1210 1122 918 1068 1071 906 1159 1078 992 1113,0.0476,0.1,0.8744,0.599
6069,1201 1044 1182 1199 1210 1197 1148 1052 1112 1230 1186 1149 1177 1240 1120 1241 1236 1129 1184 1243,0.0476,0.1,0.787,0.5503
6070,1197 1120 1052 1164 874 1201 1148 1071 1126 1113 1044 906 1068 1112 918 1149 1199 992 1104 1210,0,0,0.8221,0.584
6071,1201 1148 1182 1122 1199 1052 1120 1104 1044 1243 1230 1197 1238 1149 1164 1112 1210 1207 1054 1046,0.0278,0.05,0.7245,0.5906
6072,1232 1147 811 1229 1137 1219 1170 1187 1173 1097 1054 1021 1217 1207 1231 1172 1236 1202 1225 1123,0,0,0.6737,0.0645
6073,1201 1148 1052 1120 1182 1197 1164 1122 1199 1104 1044 1149 1243 1238 1068 874 1113 1230 1046 1207,0.0244,0.05,0.7701,0.5796
6074,1052 1197 1182 1120 1148 1199 1122 1044 1164 1112 1210 874 1068 918 1034 1184 1243 1078 1230 1071,0.0682,0.15,0.9062,0.6147
6075,1148 1197 1182 1199 1044 1052 1122 1120 1164 1112 1149 1230 1068 1207 1241 1236 1238 1184 1243 1159,0.0227,0.05,0.9005,0.6012
6076,9226 6603 7947 3965 6985 6835 7277 7010 10025 2865 7009 9309 6468 4986 2431 6902 7809 6213 9352 8351,0,0,0.2021,0.022
6077,1201 1197 1120 1052 1164 1148 1182 1199 1044 874 1122 1149 1104 1112 1071 1068 1210 1113 1142 1243,0,0,0.8478,0.6223
6078,1122 1199 1182 1210 1052 1112 1240 1034 1243 1148 1149 1177 1197 1159 1078 1241 1171 1184 1129 1228,0.1333,0.3,0.9132,0.4654
6079,1201 1122 1164 1182 1197 1120 1148 1044 1112 1149 918 1034 1159 1243 1078 1184 906 1186 1113 1046,0.0227,0.05,0.8807,0.5308
6080,924 1120 1197 1052 1148 1164 1201 1126 874 1071 1182 1044 1068 1104 897 1185 1146 1149 1113 1199,0,0,0.7483,0.528
6081,1201 1197 1120 1164 1182 1148 1199 1122 1112 1210 1149 874 918 1068 1159 1034 1184 1243 906 1071,0.0488,0.1,0.8398,0.6063
6082,924 1120 1197 1052 1164 1126 874 897 1148 1071 1201 906 1185 1031 1044 992 1113 1146 918 1182,0,0,0.7832,0.4617
6083,1120 1197 1052 1201 1164 1148 1182 874 1044 1199 1071 1104 1068 924 1149 1122 1112 1113 1210 1238,0,0,0.7868,0.6318
6084,1197 1201 1052 1120 1148 1164 1044 1182 1199 1210 1112 1149 874 1068 1071 1184 918 1078 1159 906,0.0476,0.1,0.7207,0.6423
6085,1182 1199 1122 1148 1044 1052 1210 1112 1120 1164 1149 1243 1034 1241 1068 1184 1129 1078 1228 1207,0.0465,0.1,0.8716,0.5619
6086,1201 1197 1148 1052 1120 1182 1044 1199 1164 1122 1210 1112 1149 1238 1068 1207 1230 1243 1184 1241,0.0286,0.05,0.8193,0.6459
6087,1201 1054 1207 811 1148 1170 1230 1122 1238 1199 1182 1236 1217 1044 1229 1241 1210 1220 1084 1129,0.0238,0.05,0.802,0.403
6088,1197 1148 1120 1052 1207 1201 1164 1238 1044 1182 1199 1210 1068 1112 1149 1236 1241 1170 918 1230,0,0,0.7422,0.6163
6089,1201 1052 1197 1182 1120 1122 1044 1199 1164 1148 1112 1210 918 874 1078 1159 1034 1186 1230 1184,0,0,0.8795,0.6153
6090,9226 6603 7947 7277 6985 3965 6835 1125 7010 1073 12385 1079 1094 10025 2865 942 1177 1041 7009 1140,0,0,0.4957,0.0264
6091,1182 1122 1199 1148 1197 1210 1112 1164 1120 1149 1230 1034 1186 1243 1159 1184 1241 1236 918 1238,0.0222,0.05,0.8499,0.5501
6092,1201 1148 1197 1199 1122 1044 1210 1120 1164 1112 1149 1230 1207 1238 1241 1236 1068 1243 1184 1034,0,0,0.7988,0.5905
6093,1201 1148 1182 1122 1197 1120 1199 1164 1044 1149 1243 1230 1046 1113 1071 1159 1034 1186 1184 1078,0.0435,0.1,0.9279,0.5332
6094,1197 1052 1120 1201 1164 1044 1199 874 1112 1210 1068 1149 1122 1071 918 1184 906 992 1078 1159,0.0256,0.05,0.7794,0.6071
6095,1220 1073 1177 1224 1240 1125 1201 1230 1140 1236 1217 1237 1212 1129 1223 1227 1210 1241 1242 1044,0,0,0.5805,0.2124
6096,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 6902 4986 2431 7809 8351 9200 9352,0,0,0.2451,0.0216
6097,1201 1052 1197 1044 1182 1148 1120 1199 1122 1210 1164 1112 1149 1068 1186 1184 1230 1078 874 1243,0,0,0.8453,0.6504
6098,924 897 1024 1185 1126 1179 1120 1105 1031 936 11960 1052 11820 1197 874 1164 1148 1071 537 1386,0,0,0.4716,0.2888
6099,1172 1224 1073 1094 1223 1125 1140 1217 979 811 1220 1119 1079 1168 1230 1219 1054 1232 942 1231,0,0,0.7676,0.0551
6100,1197 1120 1148 1201 1044 1164 1182 1210 1199 1112 1068 1207 1149 1184 874 1071 918 1237 1122 1146,0,0,0.7508,0.6183
6101,1201 1122 1199 1182 1052 1044 1112 1164 1034 1197 1149 918 1243 1159 1186 1241 1078 1240 1177 1184,0.0508,0.15,0.8705,0.5331
6102,1201 1230 1122 1044 1199 1207 1210 1054 1236 1241 1220 1243 1197 811 1170 1129 1112 1052 1240 1186,0.02,0.05,0.8176,0.4449
6103,1201 1182 1199 1122 1044 1148 1210 1052 1149 1164 1186 1184 1034 1129 1177 1240 1078 1228 918 1207,0.0833,0.25,0.9243,0.508
6104,1052 1120 1197 1201 1164 1148 1044 874 1182 1112 1199 1122 918 1068 1149 1071 906 1126 1078 992,0.0323,0.1,0.902,0.6212
6105,1122 1044 1129 1054 1240 1241 1034 1112 1149 1084 1106 1177 1215 1237 1052 1046 1197 876 1218 1242,0.0635,0.2,0.9573,0.3008
6106,1201 1197 1052 1148 1182 1199 1044 1122 1120 1112 1068 1230 1238 1184 1186 1243 1159 1078 918 1034,0.0172,0.05,0.8052,0.5815
6107,1201 1197 1120 1164 1199 1044 1112 1210 1149 874 1068 918 1159 906 1034 1078 1071 1230 1243 1238,0,0,0.7885,0.5613
6108,1201 1148 1122 1182 1197 1044 1120 1210 1112 1149 1034 918 1068 1159 1236 1238 1184 874 1078 1186,0.069,0.2,0.8965,0.583
6109,811 1201 1122 1054 1170 1199 1148 1182 1236 1207 1044 1241 1210 1119 1129 1112 1084 1215 876 1034,0.0806,0.25,0.9122,0.4047
6110,1120 924 1197 1201 1126 874 1148 1044 1071 1182 918 1210 1068 1112 992 906 1031 1149 1199 1192,0.0333,0.1,0.8745,0.544
6111,979 1119 1170 1122 1230 1187 1137 1094 1236 1147 1199 1203 1215 1223 1213 1241 1083 1168 1171 1238,0.1129,0.35,0.9204,0.1599
6112,1201 1148 1207 1182 1230 1238 1199 1054 1197 1122 1170 1236 811 1052 1084 1112 1149 1184 1120 1068,0.0164,0.05,0.8605,0.5399
6113,1201 1197 1120 1148 1052 1164 1122 1044 1104 1149 874 1068 1112 1210 1071 1243 1113 1230 1142 1207,0.0169,0.05,0.8288,0.5825
6114,1201 1197 1148 1052 1120 1044 1199 1210 1122 1112 1149 1207 1068 1241 1238 1236 1184 1243 918 1159,0.0702,0.2,0.8631,0.6059
6115,1052 1201 1164 1197 1148 1182 874 1122 1199 1044 1149 1112 1104 1068 1071 1142 1210 906 1238 1243,0,0,0.7454,0.6068
6116,924 1120 897 1126 1185 1052 1197 1179 1148 1105 1164 874 1201 1071 1044 918 992 1146 906 1068,0.0182,0.05,0.7726,0.4485
6117,1201 1122 1199 1044 1210 1148 1052 1112 1197 1186 1240 1129 1241 1184 1236 1159 1164 1078 1073 1237,0.0656,0.2,0.89,0.5085
6118,811 1172 1217 1054 1219 1147 1119 1224 1048 1073 1140 1230 1170 1094 1220 1232 1231 1125 1212 1127,0.0179,0.05,0.85,0.062
6119,1182 1199 1210 1230 1148 1186 1112 1052 1149 1177 1241 1034 1236 1184 1120 1228 1159 1046 1227 1238,0.0635,0.2,0.9234,0.4507
6120,1052 1120 1201 1197 1148 874 1122 1182 1113 1199 1112 1149 1104 1044 1142 918 1068 906 1238 1071,0,0,0.7951,0.5894
6121,1201 1052 1120 1197 1148 1044 1182 1164 1122 1112 874 1068 1078 1159 918 1243 1186 906 1230 1146,0.0164,0.05,0.87,0.5796
6122,811 1122 1199 1182 1148 1054 1238 1044 1207 1210 1243 1084 1112 1129 1149 1052 1220 1240 1159 1186,0.0645,0.2,0.8987,0.4628
6123,924 1120 1197 1052 1126 1164 1201 1148 897 1185 1044 1031 1071 918 1146 1182 1210 1068 992 1112,0,0,0.7556,0.5184
6124,1052 1197 1120 1182 1044 1148 1164 1199 1122 1210 1112 1149 874 1068 1071 1159 1078 1186 1034 906,0.0159,0.05,0.9058,0.6143
6125,1197 1052 1148 1120 1044 1182 1199 1210 1164 1122 1149 1068 1184 918 1078 1159 874 1241 1186 1237,0.082,0.25,0.8964,0.6005
6126,1201 1197 1148 1052 1044 1164 1210 1122 1112 1149 1068 1184 1230 874 1207 1078 1159 1071 1186 918,0,0,0.7877,0.5989
6127,1052 1201 1164 1197 1120 918 1148 1122 1044 1112 1210 1182 874 1199 1149 1068 906 1159 1078 992,0,0,0.8298,0.6445
6128,1122 1044 1182 1199 1052 1210 1148 1197 1149 1120 1230 1164 1078 1034 1177 1240 1243 1184 1068 1129,0.0323,0.1,0.8988,0.5603
6129,1201 1122 1182 1044 1148 1052 1230 1197 1112 1236 1120 1186 1164 1238 1184 1207 1068 1240 1034 1228,0.0635,0.2,0.868,0.5461
6130,811 1170 1201 1230 1199 1182 1122 1219 1129 1044 1147 1210 1212 1084 1223 1202 1097 1119 1243 1195,0.082,0.25,0.8603,0.3012
6131,1201 1148 1207 1199 1182 1044 1054 1236 1170 1238 1210 811 1052 1112 1129 1084 1149 1120 1068 1217,0.0526,0.15,0.8301,0.5084
6132,1201 1052 1120 1197 1164 1148 1182 1122 1112 918 1210 874 1149 1068 1078 906 1184 1159 1177 1034,0.0164,0.05,0.8899,0.5967
6133,1201 1052 1044 1120 1197 1210 1182 1199 1122 1148 1177 1112 1078 1149 1186 1237 1184 1068 1159 1240,0.0351,0.1,0.8537,0.5863
6134,1052 1197 1120 1182 1199 1122 1210 1112 1149 1068 874 918 1159 1078 1071 1034 1241 1243 1177 1228,0,0,0.9277,0.5334
6135,1197 1120 1201 1164 1148 1182 874 1199 1044 1104 1149 1071 1113 1210 1142 906 1238 924 1159 918,0,0,0.7408,0.5417
6136,1201 1197 1148 1182 1199 1210 1052 1122 1164 1112 1236 1241 1149 1068 1186 1237 1078 1159 1129 1220,0.0185,0.05,0.8218,0.5524
6137,1201 1148 1182 1199 1207 1044 1197 1122 1230 1210 1238 1054 1052 1241 1170 1149 1084 1164 811 1243,0,0,0.7854,0.5402
6138,811 1201 1054 1170 1148 1230 1199 1122 1182 1241 1044 1210 1147 1220 1129 1197 1112 1149 1097 1219,0.0339,0.1,0.8261,0.4612
6139,1120 1052 1197 1201 1164 924 874 1148 1044 1126 1182 1112 918 1199 1210 1071 1149 906 1068 1122,0.0167,0.05,0.7535,0.6447
6140,1201 1207 1148 1230 1054 1182 1238 1199 1170 1122 1236 1210 1197 1241 811 1220 1084 1052 1112 1243,0.037,0.1,0.8638,0.4831
6141,1148 1197 1052 1182 1122 1120 1164 1112 1149 1230 1068 1207 1184 1236 918 1243 1159 1034 1186 1078,0.0159,0.05,0.9486,0.5485
6142,1201 1044 1122 1182 1052 1112 1186 1073 1149 1148 1078 1034 1241 1184 918 1120 1197 1129 1243 1227,0.0328,0.1,0.8956,0.5178
6143,1201 1148 1120 1052 1182 1044 1199 1122 1112 1149 1068 1238 1184 1207 874 1230 1071 1159 1104 918,0.0508,0.15,0.8845,0.5993
6144,1182 1199 1197 1148 1210 1120 1112 1149 1230 1243 1186 1068 1159 1184 1034 1238 874 1104 918 1118,0.0625,0.2,0.9173,0.5157
6145,1120 1197 1052 1164 1148 1182 874 1122 1044 1104 1068 1149 1238 1071 1113 1210 906 1159 924 1207,0.0156,0.05,0.8697,0.5646
6146,1148 1120 1201 1052 1164 1199 1044 1122 1112 1210 874 1068 1149 1071 1238 1104 1184 906 918 1159,0.0172,0.05,0.81,0.6113
6147,1201 1148 1182 1197 1120 1210 1230 1149 1164 1243 1186 1068 1184 1241 1078 1237 1236 1177 1238 1034,0.0159,0.05,0.8487,0.5006
6148,1052 1197 1148 1182 1044 1199 1122 1120 1210 1164 1112 1149 1068 1184 1241 918 1186 1238 1159 1078,0.0635,0.2,0.8647,0.6221
6149,1201 1052 1197 1122 1182 1044 1164 1199 1148 1112 1210 1149 874 1068 918 1078 1034 1184 1071 906,0.0656,0.2,0.8531,0.6331
6150,1148 1182 1199 1044 1122 1210 1230 1236 1207 1129 1241 1054 1238 1112 1052 1149 1186 1237 1068 1243,0.0645,0.2,0.8471,0.5158
6151,1122 1182 1199 1148 1052 1112 1149 1197 1230 1243 1120 1034 1186 1164 1240 1129 1068 1236 1184 1159,0.0323,0.1,0.9049,0.5416
6152,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 6902 2431 7809 8351 9352 9200,0,0,0.1401,0.0216
6153,1197 1120 1052 1164 1148 1201 1182 874 1199 1044 1071 1149 1068 1104 1112 1122 1113 924 906 1238,0.0364,0.1,0.7917,0.6101
6154,1201 1182 1148 1199 1122 1197 1230 1243 1238 1054 1210 1207 1149 1120 1084 1046 1164 1068 1129 1186,0,0,0.7129,0.5199
6155,1201 1120 1052 1148 1164 1182 1199 1122 1044 1104 1149 1112 874 1210 1068 1243 1071 1113 1142 1046,0.0317,0.1,0.8716,0.5848
6156,1164 1052 1122 1104 874 1044 1149 1113 906 918 1034 1184 992 1230 1241 1084 1046 1078 1061 1118,0.0625,0.2,0.8793,0.3784
6157,1182 1199 1148 1122 1230 1044 1054 1236 1129 1241 1207 811 1243 1149 1220 1238 1170 1052 1184 1084,0.0164,0.05,0.8728,0.4358
6158,1201 1197 1120 1182 1148 1122 1044 1164 1210 1112 1149 1068 874 1243 1159 1186 1104 1230 918 1238,0.0469,0.15,0.8733,0.6017
6159,924 897 1024 1185 1120 1126 1105 1179 1031 1052 1197 11820 11960 874 1164 936 1148 1071 458 537,0,0,0.5861,0.2888
6160,1201 1052 1197 1120 1164 1044 1182 1199 1122 1210 1112 1149 874 1068 918 1159 1078 1184 1071 906,0.0169,0.05,0.7992,0.6379
6161,1197 1148 1052 1120 1044 1199 1164 1207 1112 1149 1122 1068 1184 1236 1237 918 874 1071 1177 1159,0.0484,0.15,0.8747,0.5769
6162,1201 1182 1199 1148 1122 1230 1044 1241 1197 1129 1207 1054 811 1112 1149 1220 1052 1170 1240 1186,0.0556,0.15,0.8035,0.4954
6163,1201 1052 1120 1164 1197 1148 1182 874 1199 1104 1044 1149 1112 1113 1068 1071 1210 1243 906 1238,0,0,0.7732,0.6137
6164,1201 1148 1120 1052 1182 1199 1122 1104 1238 1044 1112 1243 1068 1207 1210 874 1230 1113 1071 1084,0,0,0.8564,0.5657
6165,1197 1201 1120 1052 1182 1199 1122 1104 1149 1068 1210 1113 1142 906 1159 1207 918 1230 1046 1034,0.0385,0.1,0.7767,0.5053
6166,1197 1201 1052 1164 1148 1182 1044 1199 1122 1210 1112 874 1149 1068 918 1071 1113 906 1104 1243,0,0,0.7879,0.619
6167,1120 1201 1164 1148 1044 1182 874 1199 1210 1068 1149 1122 1071 918 906 992 1159 1184 1146 1078,0,0,0.703,0.5756
6168,1197 1120 1052 1164 1201 1182 874 924 1044 1071 1199 1104 1068 1149 1112 1122 1113 1207 1210 906,0.0417,0.1,0.7375,0.6043
6169,9226 7947 6603 3965 6985 6835 7010 7277 10025 2865 7009 9309 6468 4986 2431 6902 7809 8351 6213 9352,0,0,0.1922,0.022
6170,1197 1201 1120 1164 1148 874 1044 1199 1122 1112 1149 1210 918 906 1071 1113 1159 1104 1184 1034,0.0175,0.05,0.7825,0.5776
6171,1197 1052 1120 1201 1148 1164 1044 1199 1210 1112 874 1149 1068 1122 918 1071 906 1184 992 1159,0.0161,0.05,0.8056,0.6328
6172,1201 1197 1120 1052 1148 1164 1182 1199 1122 1044 1104 874 1149 1112 1068 1210 1238 1071 1243 1142,0.0208,0.05,0.7864,0.6301
6173,1148 1182 1197 1122 1120 1199 1044 1164 1104 1149 1238 1210 1068 1230 1046 874 1207 1071 1186 1084,0.0169,0.05,0.7855,0.5481
6174,1201 1122 811 1044 1236 1148 1210 1230 1241 1112 1034 979 1203 1052 1164 1240 1159 1228 1171 1129,0.0769,0.25,0.8766,0.4145
6175,1201 1148 1182 1199 1197 1210 1052 1112 1120 1241 1236 1207 1164 1129 1184 1238 1243 1068 1220 1186,0.0159,0.05,0.8116,0.549
6176,1073 1201 1240 1220 1224 1217 1125 1223 811 1212 1122 1177 1210 1241 1044 1215 1186 1119 1218 1196,0.0323,0.1,0.7864,0.2209
6177,1201 1122 1199 1052 1182 1044 1197 1210 1112 1164 1149 1120 1159 918 1078 1186 1068 1184 1177 1240,0.0159,0.05,0.8232,0.5993
6178,1201 1148 1197 1182 1052 1199 1044 1122 1120 1164 1210 1207 1238 1112 1230 1068 1241 1236 1184 1084,0,0,0.8098,0.6143
6179,1201 1197 1148 1120 1052 1182 1164 1199 1044 1122 1238 1149 1068 1112 1210 1207 874 1243 1071 1230,0,0,0.7668,0.6544
6180,924 897 1120 1024 1179 1126 1105 1197 1052 1031 1164 1148 874 1071 1207 1146 1113 1192 906 936,0,0,0.7898,0.3303
6181,1201 1197 1044 1148 1199 1052 1122 1210 1112 1164 1149 1230 1236 1184 1241 1068 1186 1177 1159 1078,0.0164,0.05,0.8497,0.5879
6182,1201 1148 1197 1052 1120 1182 1164 1199 1122 1044 1149 1104 1112 874 1068 1243 1046 1142 1159 1184,0,0,0.9494,0.5978
6183,1052 1182 1044 1122 1199 1197 1120 1148 1112 1164 1149 1186 1078 1068 1230 874 1243 1159 1034 918,0.0645,0.2,0.8528,0.6017
6184,1182 1148 1052 1120 1122 1197 1199 1044 1164 1104 1149 1112 1243 1210 1068 874 1046 1238 1230 1186,0.0577,0.15,0.7734,0.5993
6185,1201 1120 1197 1052 1164 1182 874 1199 1044 1104 1149 1112 1071 1210 1113 1142 1243 906 1159 918,0.0308,0.1,0.8492,0.5658
6186,1201 1197 1199 1044 1207 1210 1122 1236 1238 1241 1052 1112 1054 1170 1149 1164 811 1120 1220 1068,0.0152,0.05,0.8718,0.5484
6187,1201 1148 1197 1044 1182 1210 1199 1207 1236 1052 1122 1241 1120 1220 1112 1149 1238 1184 1164 1237,0,0,0.7231,0.6016
6188,1201 1052 1197 1120 1044 1182 1148 1199 1122 1164 1210 1112 1149 1068 874 918 1078 1184 1159 1186,0,0,0.7866,0.656
6189,1201 1197 1148 1120 1199 1044 1164 1122 1210 1112 1149 1068 918 874 1184 1241 1159 1230 1034 1236,0,0,0.7886,0.6105
6190,1201 1148 1197 1207 1182 1052 1199 1044 1122 1112 1241 1149 1068 1170 1054 1237 1084 1220 1243 1177,0.0169,0.05,0.7684,0.5135
6191,1197 1052 1120 1148 1164 1182 1044 1199 1122 1112 1210 1149 874 918 1184 1071 1159 1238 1230 906,0.0476,0.15,0.8726,0.6261
6192,1201 1148 1197 1182 1052 1120 1122 1210 1112 1207 1149 1238 1230 1068 1184 1243 1159 918 1084 874,0.0517,0.15,0.8708,0.5872
6193,1052 1197 1120 1201 1164 1148 1044 874 1199 1112 1210 1122 918 1149 1068 906 1071 1159 1078 1126,0,0,0.7542,0.6279
6194,924 1120 1052 1197 1201 1164 1126 874 1148 1182 1071 1044 1104 1113 1149 1068 1199 1185 1122 906,0,0,0.6664,0.5693
6195,1201 1197 1148 1052 1182 1044 1120 1122 1164 1149 1230 1068 1207 1184 1236 918 1159 874 1078 1034,0.0308,0.1,0.8875,0.5934
6196,9226 6603 7947 3965 6985 6835 7010 7277 10025 2865 7009 9309 1172 1048 1232 1217 1219 2431 743 1100,0.0238,0.05,0.635,0.021
