5910,[650 835 1390 1241 1220 12297 1219 1181 894 1179 855 1073 1050 1218 966 648 88 672 11864 1147],0.0526,0.1,0.8474,0.0227
5911,[10666 12199 376 12004 330 10274 1833 2149 767 12352 389 11651 11628 11820 23 11150 12191 521 969 3156],0,0,0.7876,0.003
5912,[337 11704 1149 821 5564 398 11270 850 569 323 844 1032 786 843 637 2443 1139 12009 970 305],0.0294,0.05,0.868,0.0069
5913,[1587 933 302 860 867 10364 1154 1488 1107 660 862 677 217 1103 846 1082 11070 1075 11296 997],0.0513,0.1,0.9155,0.0072
5914,[1913 14 10819 51 12162 10549 1019 1659 1543 11477 3428 11850 865 524 10878 12329 11344 1322 11884 286],0.0526,0.1,0.9376,0.0052
5915,[11748 734 1151 278 1234 724 1236 11260 1224 998 890 1241 12206 1100 1037 772 813 1167 1470 10866],0.125,0.25,0.9577,0.0188
5916,[6516 11963 11990 2954 4171 2896 11183 12124 10544 9609 5221 12017 11442 2248 3033 12272 1484 2524 2315 4573],0.0625,0.1,0.8385,0.0023
5917,[9934 590 989 1145 472 1077 1030 1195 1209 110 1026 1605 1225 679 1096 669 1105 992 1052 965],0.0526,0.1,0.9029,0.0186
5918,[1060 1227 1045 1228 1168 1147 1236 1091 1184 1167 1127 1219 1243 1241 1102 1230 1165 790 441 975],0.0732,0.15,0.9353,0.0315
5919,[3750 562 12249 265 609 974 10637 978 10490 1039 1245 8268 11522 1007 1009 1406 830 12381 840 261],0.0811,0.15,0.8889,0.0068
5920,[1214 1226 1097 1044 1240 935 1125 1239 1089 881 1193 1225 972 88 651 1228 1166 1235 1152 1110],0.025,0.05,0.9398,0.0397
5921,[12384 10768 10668 1235 7289 1240 1179 1214 1006 1228 1207 1014 576 619 1221 1157 648 1243 617 1032],0.0263,0.05,0.9141,0.03
5922,[12311 833 1240 11919 11768 10241 946 10897 12310 767 11693 11905 1211 12230 12276 763 1071 1766 10031 917],0,0,0.8158,0.0106
5923,[11033 3292 11628 1419 863 12150 10959 5114 12102 387 208 413 868 2531 1019 4829 2351 241 12043 12127],0.0256,0.05,0.915,0.0038
5924,[1613 10867 1257 10130 10387 753 10089 6500 1528 1545 9389 1500 10510 12293 1517 3425 11998 5465 11553 4739],0.0286,0.05,0.8178,0.0023
5925,[2313 1125 893 1239 1232 11629 1227 517 1223 1238 1097 12302 1221 1236 1242 983 1243 11245 1229 1001],0.1316,0.25,0.9147,0.0354
5926,[2517 1171 782 1146 562 1235 1194 966 12311 1098 1222 1118 1100 1102 1002 1214 1233 507 1241 1037],0.1111,0.2,0.882,0.0239
5927,[1832 751 790 10066 1932 955 1233 1235 1125 10929 986 1179 995 1167 746 800 1188 668 845 642],0.0769,0.15,0.8596,0.0138
5928,[4017 4642 3024 1081 229 3310 1925 4397 12072 1085 10201 10861 11485 8047 8841 4131 2217 10711 11997 3446],0,0,0.829,0.0039
5929,[3346 1716 3983 791 1536 358 329 2933 1192 776 1585 583 1131 4135 536 631 12216 3253 1243 1230],0.0256,0.05,0.8981,0.0137
5930,[1241 914 95 172 10953 1179 1235 1226 1214 1232 1009 1221 1378 983 1122 135 881 1236 1208 1207],0.1429,0.2,0.8885,0.0341
5931,[213 10363 6930 8707 799 11647 12208 5867 5725 2730 11890 49 12117 5259 4872 1439 1503 7463 170 3433],0.0312,0.05,0.704,0.0018
5932,[1465 10993 262 10999 663 647 1411 3095 1232 1255 1214 832 590 1265 10290 10859 1106 8833 1096 1192],0.1081,0.2,0.9189,0.0131
5933,[1221 1224 1157 1240 1193 1241 1228 1211 1242 1207 1073 1226 1169 1208 1205 1218 1220 1200 1178 907],0.1707,0.35,0.9528,0.0412
5934,[1227 1091 1236 1045 1238 1033 1202 3828 1127 1148 1176 3194 1200 1183 1285 1233 1126 1167 2387 1216],0.025,0.05,0.884,0.0189
5935,[1176 1194 1589 523 953 642 501 450 752 1227 1499 388 1258 129 475 1070 922 1017 1120 1170],0.05,0.1,0.9476,0.0109
5936,[2248 3310 11869 12308 5032 484 843 11485 12063 12065 812 1211 1018 1082 984 10594 895 12323 4651 11865],0.0278,0.05,0.8021,0.0067
5937,[10285 4639 2219 12100 1568 379 11238 1205 1157 11692 2232 2705 5318 3407 1562 2692 1715 907 3423 911],0,0,0.8829,0.007
5938,[250 591 883 1228 1157 1240 207 1229 1226 1272 619 10611 1455 10655 1132 822 1122 832 1221 1152],0.1795,0.35,0.9214,0.0265
5939,[11441 459 95 499 1228 674 1667 11102 3309 1782 855 223 500 1177 1717 985 1412 263 172 603],0.0789,0.15,0.8761,0.0114
5940,[12130 855 10493 1063 3167 114 10959 378 9221 11379 3821 865 4285 1061 11313 940 1688 740 1219 1052],0,0,0.8637,0.0075
5941,[172 283 1232 1122 246 945 10310 883 20 306 882 1221 1599 1205 1177 1214 1199 72 1238 1142],0.1026,0.2,0.921,0.0209
5942,[12332 842 2924 1368 11466 2021 508 12182 688 10381 11388 11596 10389 914 1060 11862 2331 4895 834 12149],0.0263,0.05,0.8454,0.0045
5943,[3522 11597 11735 11747 652 9622 4279 10829 114 8503 3625 1282 1418 1949 11693 3479 10274 11012 9539 2706],0,0,0.7025,0.0018
5944,[1219 881 1226 1214 1132 1240 1097 1142 1236 1122 1231 1073 1125 1177 1184 757 88 1213 1152 1230],0.0976,0.2,0.9344,0.0365
5945,[1214 878 10472 12050 1147 2319 12194 1255 1009 1142 1219 3197 10449 703 983 1097 781 281 188 164],0.0976,0.2,0.8829,0.0134
5946,[128 503 11806 10880 351 618 126 1075 11966 123 587 11068 1509 12311 1608 2136 1527 833 2079 3277],0.0513,0.1,0.8942,0.0048
5947,[870 1232 625 1651 463 683 88 250 1329 1433 883 95 12384 1057 1046 848 1205 1643 306 1225],0.075,0.15,0.9499,0.0171
5948,[1085 11640 1013 1239 1064 1166 991 775 1396 10539 1003 1107 1145 815 38 1202 624 1236 1209 11820],0.0952,0.2,0.932,0.0189
5949,[919 1232 1235 1168 1238 1205 1179 1207 519 610 1230 1234 1212 1233 1140 1170 1204 1147 1095 1177],0.0732,0.15,0.9443,0.0291
5950,[5727 8879 9167 2229 1671 3625 5000 725 9338 4260 2211 11951 822 7707 4512 1776 11265 9946 4553 127],0.0286,0.05,0.893,0.0032
5951,[1239 1231 1164 1232 825 839 1236 1111 1242 1121 959 1227 1120 1085 1217 1209 912 1210 1185 1212],0.1395,0.3,0.9545,0.0277
5952,[1227 1233 1226 1172 1241 1243 1217 1237 1100 1207 982 1152 435 1571 1229 893 1213 1216 1204 1232],0.1463,0.3,0.9822,0.0359
5953,[1226 1240 893 1191 1145 935 11732 1044 483 1203 1073 1104 12333 1636 1078 647 1077 989 624 1243],0.2381,0.5,0.9886,0.028
5954,[11696 1542 11990 619 364 424 591 1228 246 1014 11025 12124 365 186 8853 1075 9386 463 870 1009],0.1,0.2,0.8509,0.0124
5955,[1232 88 1166 723 262 1228 1241 936 1219 851 1157 1643 985 1240 1190 951 1122 11877 134 1229],0.0238,0.05,0.9029,0.0336
5956,[1096 1226 1228 299 110 777 1013 1086 1229 1225 1166 148 1209 1044 651 620 1129 1112 1181 829],0.2143,0.45,0.9606,0.026
5957,[172 591 12274 8753 6214 10953 1689 5109 2649 164 3816 410 463 11985 2159 207 10844 11582 848 12288],0,0,0.8426,0.0043
5958,[1241 1214 1472 957 12289 526 1235 1152 1226 1125 1529 1131 1157 1265 1228 2215 1279 624 1190 1132],0.0488,0.1,0.9372,0.0309
5959,[1234 12259 12041 1224 1238 1173 1242 1243 1213 771 532 1222 1170 897 1168 11751 1235 1053 412 1156],0.122,0.25,0.9369,0.0255
5960,[1034 12369 947 1238 1236 1231 259 1151 1213 626 1224 12299 1243 1208 982 1216 1184 929 1230 1235],0.0769,0.15,0.9421,0.0278
5961,[316 11205 11912 3168 1651 11505 12092 70 694 1403 12142 337 9345 980 283 1424 983 12037 10729 12079],0,0,0.9085,0.0053
5962,[11014 1228 363 780 1145 777 1129 1044 422 1205 1096 1086 704 95 883 1166 1057 1137 1144 1195],0.1628,0.35,0.9329,0.021
5963,[12358 11729 11963 12272 2003 186 812 11485 12146 1243 725 4973 9414 3687 11365 930 12210 11542 4153 1193],0.1429,0.25,0.8817,0.0086
5964,[9553 2369 135 508 1476 1571 11295 6078 1533 2867 133 8004 4526 609 12111 11077 3035 12348 914 4277],0.069,0.1,0.8508,0.0037
5965,[647 780 1523 10723 1226 1312 1186 2238 12285 1105 1232 992 1191 1667 12291 9895 1235 972 4457 1125],0.0714,0.15,0.9287,0.02
5966,[811 970 1014 1754 914 1228 883 957 9118 11237 1166 193 1241 89 3318 1229 874 4977 493 1240],0.0976,0.2,0.8366,0.0256
5967,[1232 780 1241 1157 1196 10847 10594 1143 1042 1238 1230 12158 1243 1237 1083 1228 1227 5232 12295 1178],0.1429,0.3,0.9036,0.0335
5968,[11951 11584 11915 5193 3135 980 95 7834 983 5828 4318 2375 1228 10426 1177 6521 747 1166 10668 1504],0.05,0.1,0.9047,0.0125
5969,[1220 1241 1235 1097 1152 1238 1229 1125 1236 1226 1195 1201 914 1228 1015 1196 1225 1005 887 1202],0.1628,0.35,0.9604,0.0431
5970,[123 932 1159 1211 11882 12310 613 1165 1146 385 11068 1197 1235 1110 399 1190 1608 11992 1207 1091],0.1176,0.2,0.9254,0.0147
5971,[1647 1968 11863 3228 3987 10514 1807 11391 1237 3435 2869 1528 1101 2524 12266 1223 1002 1203 1529 3681],0.0294,0.05,0.9244,0.009
5972,[10611 1073 12340 11049 972 957 893 1152 647 1229 149 370 1001 1265 1110 909 12138 10455 12305 1645],0.0465,0.1,0.9469,0.014
5973,[292 1483 2050 11722 12291 2180 914 3137 3474 1104 924 550 893 12019 12111 214 911 640 1571 1110],0.0714,0.15,0.9686,0.0077
5974,[1241 1235 1229 791 1226 1240 1171 1667 979 957 1195 1187 993 628 1190 1218 1214 1238 1001 1189],0.0976,0.2,0.9238,0.0371
5975,[940 1682 986 1128 1066 1092 1155 88 1242 12301 11901 1202 1234 752 812 933 1236 976 10380 1224],0,0,0.9752,0.019
5976,[631 822 1226 10798 1071 1232 1241 1237 1101 1132 1243 1223 832 1220 1239 1160 928 12245 1125 1166],0.0732,0.15,0.869,0.037
5977,[10389 11779 9240 11853 4937 4419 6397 1624 10529 7245 387 4247 10532 12133 1363 12369 871 10480 3783 4534],0,0,0.7893,0.0024
5978,[12156 12369 11402 11416 783 11456 3936 11730 509 518 1162 1185 1024 1322 1460 42 12161 566 700 1056],0.0698,0.15,0.9518,0.0059
5979,[11028 11251 11543 1649 1195 1086 705 860 11206 763 876 370 12044 1532 965 10489 9646 11721 12036 11969],0,0,0.941,0.0072
5980,[705 1226 1220 1240 1201 1236 1203 1020 764 1011 1196 1048 1208 909 1234 1235 1110 1000 1232 1146],0.0714,0.15,0.9213,0.0346
5981,[11733 10798 631 704 1073 1002 1064 370 1226 1235 1237 1191 1240 1145 12302 1214 1229 4649 1001 2211],0.122,0.25,0.8996,0.029
5982,[4517 11765 2664 4921 342 876 9340 861 333 625 313 807 1052 1064 3112 10217 4115 956 1086 11778],0,0,0.8465,0.006
5983,[193 11188 10186 1142 4036 1229 1097 11028 89 3210 1218 1127 1228 1226 1173 1240 1053 948 4006 1223],0.0244,0.05,0.8046,0.0255
5984,[11149 12007 4196 11587 10397 385 8124 6460 10617 6537 11674 10553 1496 7594 11974 1159 1760 12310 1148 11836],0,0,0.7264,0.0037
5985,[2021 10879 137 1090 10824 1009 1514 407 10566 3457 7978 1142 4629 1289 165 314 115 10683 945 796],0.0625,0.1,0.7814,0.0059
5986,[10596 3927 4544 1735 4999 11214 1203 2375 10711 1236 1081 1224 1115 10702 3187 2675 1231 491 1242 1241],0,0,0.8674,0.0204
5987,[292 1241 1104 11598 1110 12036 1071 887 1203 1125 1026 1062 1220 816 1101 380 814 1226 826 1192],0.0682,0.15,0.9758,0.0255
5988,[1240 1252 1362 1241 780 1174 10259 1205 1009 309 12140 943 1232 1068 1235 4477 12220 848 558 1281],0,0,0.8382,0.0263
5989,[590 292 1026 1245 1195 11620 965 1104 1181 671 1174 647 1028 840 1321 1057 1651 11629 1013 1132],0.0952,0.2,0.8844,0.0139
5990,[965 987 941 1195 1078 1028 11922 590 1052 1158 997 1220 1030 422 296 750 967 789 418 380],0.1538,0.3,0.9239,0.0144
5991,[2328 12239 8004 5055 2139 4594 95 4382 8542 9378 363 3559 110 10840 1411 11438 1870 1656 1707 2131],0.0312,0.05,0.9108,0.003
5992,[12367 1628 4468 1322 11965 3433 799 949 1219 12323 5634 3423 1147 10567 1032 122 894 1243 532 1185],0.0233,0.05,0.841,0.0118
5993,[705 140 5138 8952 7285 940 5630 11102 11993 441 3785 656 1226 1241 4201 10188 1057 11770 1060 830],0,0,0.7934,0.0131
5994,[1217 1236 1227 1110 1132 1240 1108 1225 1146 1655 1173 1223 1221 10763 1207 2632 1055 1089 1194 1145],0.1463,0.3,0.9302,0.0273
5995,[10931 2394 2968 11791 10689 791 1312 11856 10941 2779 1241 1585 1044 1203 1224 743 11960 187 91 10565],0.0556,0.1,0.8986,0.0127
5996,[3162 301 3729 882 10310 10667 562 11863 1265 12340 135 1272 1157 1214 10179 11669 11572 1228 10305 1506],0.0714,0.15,0.8805,0.0123
5997,[1235 1330 1155 841 12368 1178 315 781 1659 572 1083 1207 1189 995 1231 203 1236 751 1230 551],0.0263,0.05,0.8152,0.02
5998,[2365 5638 11761 10264 7349 4142 2369 10386 135 12372 5073 797 2119 3800 955 960 269 443 896 641],0,0,0.8218,0.0036
5999,[1155 1178 494 642 11578 776 1092 798 11148 1234 1108 1233 1230 544 842 1242 1579 572 1070 1747],0.0238,0.05,0.8969,0.017
6000,[10217 95 1225 11792 1232 1228 207 1241 1219 1157 499 1240 935 1555 3957 1214 1383 1073 134 957],0.0238,0.05,0.9018,0.0335
6001,[1241 1232 1235 1236 1238 1190 1228 1233 1073 966 1044 935 1231 1242 1171 1144 1125 551 1227 1178],0.1429,0.3,0.9575,0.0433
6002,[2043 631 1098 1110 1030 1158 1040 1457 1153 1088 1101 1042 1094 928 10707 406 1401 1224 11748 1100],0.0476,0.1,0.8934,0.0126
6003,[11632 11979 1088 782 998 1701 11748 10758 523 1192 10855 4579 3303 724 913 1194 869 10581 1295 1690],0.0976,0.2,0.9241,0.0072
6004,[6216 7776 2642 3452 10919 11687 7575 5635 9962 3944 11359 11911 11287 11644 4786 365 10517 868 11102 11584],0,0,0.8105,0.0028
6005,[893 1052 965 1239 1195 1529 1064 1110 590 1232 11860 780 1166 1104 1157 143 526 811 1191 1139],0.1429,0.3,0.9644,0.0239
6006,[758 1139 822 6830 717 1334 11146 1684 1220 10209 4300 11687 1212 1206 875 1158 157 757 1047 1241],0.0526,0.1,0.8231,0.016
6007,[822 11221 9531 11714 11165 1822 10660 11637 11547 8017 791 7755 2670 10847 11844 2247 11694 2452 5250 788],0,0,0.9031,0.0035
6008,[4889 12367 12128 315 59 544 3540 10510 1423 10589 572 1479 12378 8047 7160 6342 808 504 1092 10158],0,0,0.8247,0.0029
6009,[10859 11464 12206 1065 11972 12187 1485 1107 690 11846 760 666 1034 967 270 923 1012 821 992 931],0.0256,0.05,0.8746,0.0077
6010,[1241 946 1044 641 12383 88 1201 1110 1198 1284 644 1238 10708 1234 1071 1231 1112 1125 1171 983],0.0476,0.1,0.9085,0.0264
6011,[1236 1151 1150 1490 884 1070 3982 1024 1082 1006 12370 1140 1235 905 1138 1213 1187 1234 1163 1227],0.0732,0.15,0.902,0.0201
6012,[1231 1240 1230 1085 1237 1202 1172 1224 1126 1111 1163 1226 1223 1173 576 1229 1120 988 1149 1150],0.1429,0.3,0.9256,0.0283
6013,[724 2167 1088 1153 12266 702 1747 1690 487 869 1094 824 11381 880 329 435 986 480 1108 773],0.1579,0.3,0.8591,0.0076
6014,[1239 1186 1152 1229 143 1236 1209 10984 1226 1241 1169 1272 1073 11922 1125 1175 1040 1158 88 1191],0.1163,0.25,0.9311,0.0326
6015,[11865 10202 9673 2165 8422 804 9130 6859 1568 1820 4969 6022 4641 8327 6356 4231 2435 4617 10300 563],0.0625,0.05,0.8955,0.0017
6016,[398 662 1139 1154 1466 1052 296 1433 1028 11711 997 850 767 1209 1026 648 1195 1192 1078 1225],0.0476,0.1,0.8761,0.0166
6017,[8125 1222 1202 1170 884 543 10533 406 1290 776 997 481 1360 968 1234 1033 905 1192 3980 1420],0.0488,0.1,0.8045,0.0105
6018,[2526 1228 855 1147 10611 11953 957 1223 1157 705 1086 1241 1323 1193 1206 164 791 468 1243 1238],0.05,0.1,0.8634,0.0282
6019,[10312 2175 4743 12007 7752 11016 9397 11882 12179 3420 2555 11660 5296 3445 6191 4926 453 2289 2136 3049],0,0,0.8183,0.0019
6020,[1148 10197 975 1092 9110 1147 916 1156 1308 429 1055 606 954 1234 334 974 1155 1235 1116 566],0.0488,0.1,0.9049,0.0148
6021,[10398 2889 12216 3796 1366 4312 3181 11118 1275 351 564 358 404 487 132 2490 450 817 11626 1740],0.0488,0.1,0.9107,0.0042
6022,[3419 12177 894 936 1019 1322 1270 975 3945 413 51 737 855 532 845 940 689 1284 12083 1511],0,0,0.888,0.0077
6023,[1235 1233 1125 1223 1230 1140 1242 1083 1231 1196 1243 1016 1071 1193 1206 1215 1144 1174 1195 997],0.186,0.4,0.9403,0.0317
6024,[2655 2922 3970 650 9376 1177 11572 13 7846 1243 532 870 396 11579 1292 11482 687 1228 11154 1291],0.0256,0.05,0.8501,0.0129
6025,[1252 1208 983 1169 1239 363 1162 1411 12067 1231 898 1213 1221 11972 1230 538 1082 1176 1032 1024],0.0976,0.2,0.8352,0.0182
6026,[1387 1207 859 1648 10693 1243 1213 1021 997 672 1097 10647 545 3127 854 1070 1955 1156 10504 911],0.0571,0.1,0.927,0.0135
6027,[8651 11559 3719 617 11161 2827 1511 1338 10751 3650 9805 1722 3192 10891 10726 10268 10743 11246 5590 4941],0.027,0.05,0.8654,0.0025
6028,[11922 1158 1077 965 1013 1192 1239 1191 4457 304 992 10864 5482 1131 1166 1599 12124 1221 1240 1222],0.0476,0.1,0.9163,0.0225
6029,[914 1220 1241 641 1381 1157 1190 855 1143 1097 1312 1234 5102 1039 93 791 1044 2454 1571 1171],0.1628,0.35,0.9506,0.0211
6030,[3236 10278 1610 2933 1053 1243 3375 1169 11939 6447 1140 1154 850 10823 11480 10568 2309 1459 1488 10255],0,0,0.803,0.0087
6031,[980 1184 1213 1119 11884 1235 1148 10676 1120 1024 1469 1239 1236 969 293 672 1156 413 1083 845],0.1163,0.25,0.971,0.0196
6032,[11823 11712 1277 11939 1729 2101 3043 11479 4588 3369 10285 11337 4983 10171 2448 9917 3681 3479 11094 11138],0.1111,0.2,0.8727,0.0033
6033,[1071 1152 232 2558 1110 1930 12055 1241 1191 1104 641 1265 11797 1073 370 1132 1048 893 1225 1013],0.125,0.25,0.9623,0.0215
6034,[10379 1260 1303 770 10896 201 11317 1536 10228 920 732 3063 397 11688 331 815 673 10724 2303 10193],0,0,0.9109,0.004
6035,[1236 1227 1235 1242 1204 1213 1182 1170 1180 1184 1185 1176 1221 1029 1164 1207 801 532 1140 1217],0.186,0.4,0.9433,0.0255
6036,[3145 10807 2422 1157 10448 10456 1132 3663 246 1214 1316 10945 1382 804 1240 1002 1177 788 449 957],0.05,0.1,0.8541,0.0159
6037,[1557 12274 11871 1883 12158 11356 12198 11119 12060 894 2446 282 12297 925 9021 182 877 985 1018 112],0.0541,0.1,0.8894,0.006
6038,[1039 1156 1032 1051 1090 969 1162 1095 1236 1221 1238 1198 1029 1333 1233 1111 951 1227 1220 892],0.0476,0.1,0.8441,0.022
6039,[3236 2757 4679 4207 5643 9073 5803 5505 2615 5401 9404 2869 8991 3489 10845 12090 127 1780 8834 10531],0,0,0.8228,0.0016
6040,[1214 1228 1240 1205 1235 1223 983 1177 1178 2558 558 1227 1125 223 1233 1238 1000 985 1207 1236],0.122,0.25,0.8765,0.0386
6041,[1782 2956 1243 1221 968 1850 172 11026 572 1241 1455 1226 1242 1223 11188 1568 1006 1236 855 559],0.075,0.15,0.8569,0.0281
6042,[3604 5611 10593 10676 1280 10329 1447 4271 9350 414 1305 11213 12255 10282 11426 5646 8051 12083 12329 8945],0,0,0.7628,0.0019
6043,[1134 883 1086 1106 1240 1239 1057 1177 1220 1142 1081 1232 806 663 262 1212 983 1099 1137 987],0.0682,0.15,0.9262,0.0268
6044,[11367 9839 2493 208 11948 532 10589 4756 12200 2892 1544 10996 9333 12332 10506 10867 65 10874 3115 4419],0,0,0.7353,0.0023
6045,[1240 1073 1068 12333 1181 972 816 1226 1201 12348 717 832 881 1152 11097 3172 1885 446 1174 1228],0.0732,0.15,0.9118,0.0242
6046,[1580 11792 1555 10488 10411 1656 1228 481 1014 968 1139 3768 1546 1097 2670 558 484 11076 12158 2751],0,0,0.69,0.0118
6047,[127 8408 10931 10911 4919 246 10997 10927 791 5127 306 12074 268 9396 5006 1899 10130 11012 10808 3939],0.0238,0.05,0.8765,0.0032
6048,[4035 752 11271 812 11270 948 897 1164 1053 1133 1120 1236 1173 1035 406 1413 340 1183 12041 412],0.0238,0.05,0.8998,0.0111
6049,[1072 462 1239 2520 1234 11405 639 344 1154 1236 1158 1220 1089 1233 977 1237 1161 571 1224 1242],0.0714,0.15,0.9391,0.0257
6050,[1385 2987 705 11984 4439 609 832 2129 1228 1411 1157 1201 3204 911 908 663 1014 89 909 193],0.0769,0.15,0.8545,0.0139
6051,[4745 3636 11391 7484 5123 11320 11932 12193 12146 12376 9591 3564 10711 4741 4303 2675 10288 11485 10167 2452],0.0333,0.05,0.9033,0.0027
6052,[1235 1230 3600 1240 12343 833 911 3965 1643 1127 1207 882 759 1226 1211 11064 972 1243 1178 1179],0.075,0.15,0.8949,0.0276
6053,[3068 1036 1155 2054 836 1228 273 661 683 1112 527 10472 1122 799 3376 281 3008 1006 1205 1141],0,0,0.8722,0.0139
6054,[10455 1483 10956 1861 5097 893 647 300 12121 370 609 149 10808 3149 2821 780 1125 11049 1177 12384],0.0303,0.05,0.8887,0.0076
6055,[1678 2252 11669 6681 10865 497 791 1226 4296 2695 1105 2344 893 12357 10178 1174 1190 2610 11631 3114],0.0488,0.1,0.9469,0.0104
6056,[12259 12185 11730 771 11183 714 323 4613 659 930 768 1515 1058 548 371 923 10704 1020 11982 933],0.0476,0.1,0.8455,0.0049
6057,[4271 4788 1769 7774 11652 908 1656 3825 3449 209 11552 7011 4402 1226 4553 1013 4719 2229 1465 6123],0.0323,0.05,0.9014,0.0069
6058,[5599 10365 3186 8416 1603 7640 1272 5530 1013 1057 619 11188 135 870 1411 5695 346 3994 11114 1228],0.0465,0.1,0.8862,0.0086
6059,[10226 855 559 2099 403 828 957 10354 1214 11978 5191 1118 1583 1850 1006 1335 12182 12274 741 1066],0.0238,0.05,0.8812,0.0089
6060,[1225 967 1240 1236 1227 1107 1243 1229 1239 1064 1126 1129 1238 857 12199 1138 1109 1230 1231 655],0.0465,0.1,0.8802,0.0366
6061,[11389 393 1402 572 2324 968 5874 10515 10904 11587 12011 1805 10886 4051 3759 7933 7591 10470 11734 12131],0,0,0.7881,0.0029
6062,[1446 11387 176 1169 1638 9682 576 10477 12081 1084 259 12363 1136 12331 892 1242 4778 1180 1193 606],0.1628,0.35,0.9499,0.0099
6063,[11712 229 12191 3272 1672 11082 3089 861 11939 8914 12302 4769 3146 2101 1139 4300 10167 11644 1226 1052],0.027,0.05,0.9052,0.0094
6064,[7471 412 8077 8822 11901 1120 1984 3710 2319 8171 1222 776 526 1234 968 1233 3133 1170 1223 3550],0,0,0.8032,0.0102
6065,[12276 1135 1230 1005 38 1146 631 1193 447 743 866 1214 11204 1220 1226 1237 1209 12357 1241 1224],0.1395,0.3,0.9638,0.0292
6066,[4509 11735 546 12236 4464 2030 12013 10167 8490 8756 8200 11644 6009 2181 10488 5219 1309 3617 12030 5925],0.0323,0.05,0.9064,0.0025
6067,[1196 1206 1205 88 1243 1236 1149 1210 1239 901 943 1225 1126 927 1157 1233 1062 1220 780 1134],0.0444,0.1,0.9443,0.0299
6068,[391 854 1202 1183 929 122 533 968 1010 1079 608 1169 10387 1221 997 12367 376 4403 1239 873],0.119,0.25,0.9143,0.0118
6069,[131 11875 7553 864 737 233 1515 986 695 776 583 11118 188 824 11799 356 1408 11646 542 1070],0.0476,0.1,0.859,0.007
6070,[1241 157 1066 818 1201 1240 717 1678 2383 949 1228 1206 88 1334 4528 1018 1125 851 4296 1144],0.0488,0.1,0.8408,0.0254
6071,[7683 11077 301 788 6526 4091 5161 1265 12167 11095 1226 11797 7477 908 11052 3827 11984 9435 4450 10437],0.0278,0.05,0.9225,0.0068
6072,[2387 2710 9839 1966 4257 5343 4240 10961 4845 605 10500 10119 11367 11463 8266 8857 1688 10874 1987 11191],0,0,0.8008,0.0015
6073,[363 828 1157 911 780 882 3019 11238 1205 1214 908 856 1009 619 10983 935 10635 1592 514 1132],0.0488,0.1,0.9041,0.0149
6074,[1241 1225 207 1220 1619 445 800 972 1044 1022 1181 1096 912 1152 446 1206 379 1235 11744 1210],0.1364,0.3,0.8821,0.0244
6075,[6333 4839 3102 2495 1073 1000 562 911 1332 935 10933 508 1241 12285 887 1523 705 12111 1152 11515],0.1136,0.25,0.9758,0.0141
6076,[1086 1441 861 4183 1195 333 10876 11279 1139 1203 89 819 1085 1062 1064 11506 900 879 417 980],0,0,0.8951,0.0109
6077,[1366 240 1217 1116 448 10794 808 571 1023 1517 1184 11409 1213 1235 1102 11695 1050 1234 1561 615],0.0227,0.05,0.9011,0.0133
