5221,11331 10274 10231 11984 12180 386 1447 10678 11024 1609 11967 4667 1775 1392 11257 1481 3231 1329 11523 338,0.125,0.15,0.9169,0.0031
5222,668 12119 311 4529 1645 10658 1771 247 12031 302 528 126 11526 1204 1010 1206 1226 2780 1229 935,0.037,0.05,0.856,0.0134
5223,11446 4923 7240 11917 5467 1280 10612 1192 11985 90 11763 894 2964 1227 648 988 6313 1045 3075 936,0.0769,0.1,0.9116,0.0107
5224,10745 388 8261 5060 10120 8422 871 4100 11680 2000 1142 929 12184 950 559 1979 12342 1515 12076 1229,0,0,0.7943,0.0083
5225,11427 618 183 1019 465 555 11979 1214 1231 1168 1213 1660 1020 1615 116 848 1022 1005 485 605,0.0606,0.1,0.9047,0.0117
5226,922 900 833 974 927 880 1079 822 1118 942 1132 435 877 126 964 156 297 375 10661 1144,0.0769,0.1,0.8272,0.0083
5227,12093 998 298 11546 1033 1085 1237 851 638 845 1199 1241 549 1505 1165 1177 317 981 1194 1233,0.1538,0.2,0.9087,0.018
5228,1196 1055 1094 1042 1226 1467 1009 1194 1066 1193 12062 758 1013 1097 1161 11729 1004 1238 12067 1107,0,0,0.8839,0.0172
5229,1547 1488 658 482 3934 431 11729 10482 1764 1403 806 1831 12359 12377 11459 613 9719 1529 6830 365,0,0,0.8027,0.0042
5230,1441 2107 1328 2342 112 1094 11983 1510 756 1439 431 847 845 12364 1623 1073 796 3384 906 402,0.16,0.2,0.8696,0.0038
5231,10603 1039 2663 11211 1793 10965 793 1264 970 4347 1395 874 11494 1018 1632 0 1156 207 2898 3171,0,0,0.7687,0.0051
5232,366 2152 161 11836 688 284 985 10860 11776 871 1287 11239 10963 1015 1200 1083 10222 1714 1134 10366,0.0345,0.05,0.8818,0.0064
5233,10710 1616 1228 545 11301 225 3437 5101 1480 838 1443 1011 1301 972 725 12324 1121 1093 1034 312,0.0667,0.1,0.8832,0.0075
5234,11740 1261 11565 11899 1352 185 2260 10807 3454 394 1494 2818 1463 10632 1591 11460 407 10871 3368 11016,0.0303,0.05,0.8614,0.004
5235,979 11023 1123 1241 411 724 282 1711 572 11919 1182 1074 11240 1016 1242 1096 1072 558 12081 588,0.0833,0.1,0.8664,0.0153
5236,11216 11861 469 4593 485 5512 5164 365 150 12290 958 1229 1456 128 1015 257 1138 11050 1145 1569,0,0,0.8686,0.0102
5237,8842 7189 8969 3470 10827 12353 10511 2615 6162 12360 9964 10339 11138 1673 11577 6233 10727 3311 11089 12005,0,0,0.9224,0.0025
5238,1353 2648 999 914 11000 549 1535 1371 1060 1511 314 1502 2922 438 948 250 774 602 932 483,0.0417,0.05,0.9106,0.0052
5239,1226 5017 664 7506 1065 1241 10270 958 883 1530 1187 1230 11232 5092 1069 1003 364 680 1135 600,0.1379,0.2,0.93,0.0166
5240,888 936 1417 1031 1016 293 441 808 1144 706 1041 90 964 1006 1524 656 973 776 827 1045,0.1429,0.25,0.94,0.0111
5241,11916 12194 10946 706 246 11365 564 12240 1158 11605 1656 472 1224 1764 1106 1140 557 3188 11765 1021,0.0667,0.1,0.8766,0.0098
5242,697 386 12345 3697 1271 1036 11360 597 981 3406 11501 1449 835 1201 615 995 10525 689 803 1025,0.0385,0.05,0.932,0.0059
5243,446 1212 1244 1228 1225 1141 1127 933 1183 1201 572 1025 1172 1222 1180 1219 1190 1044 1187 1114,0.0645,0.1,0.966,0.0197
5244,1158 937 1143 829 662 1123 1211 1237 1138 1204 1226 1213 1069 1175 1098 447 967 1074 1184 1180,0.0833,0.15,0.9216,0.023
5245,680 1191 1045 10913 1175 11416 973 1241 2940 498 1172 910 936 2020 12349 1105 293 916 1559 1144,0.1154,0.15,0.9193,0.0168
5246,311 2945 2453 1145 1221 819 988 11736 12142 1383 1014 821 583 1230 293 441 126 10764 925 668,0,0,0.9146,0.0114
5247,792 6863 11318 237 10747 9931 7331 3441 1089 1239 905 12059 2172 1217 1511 1237 1134 1258 10614 10093,0,0,0.8121,0.0115
5248,12330 7429 2711 2608 11551 3345 10160 11107 3448 4635 8822 3725 11997 4661 46 10280 2483 3133 12107 1812,0,0,0.8665,0.0022
5249,11616 246 655 940 957 890 897 1481 1163 1643 223 945 1363 1242 1096 325 1112 1169 1108 802,0.125,0.2,0.9286,0.0098
5250,517 1225 854 1231 1088 359 1156 1228 1127 1109 449 184 1152 725 1024 1129 254 1223 1197 11172,0.0968,0.15,0.9399,0.0154
5251,163 1438 1039 11520 1239 1242 1199 1224 1210 962 318 1146 1238 760 969 1192 858 1233 590 169,0.1154,0.15,0.9296,0.0225
5252,4176 883 7536 1280 1010 9945 1954 221 11919 1091 150 1148 2830 718 4269 1236 1950 89 1133 1167,0.0312,0.05,0.8875,0.0105
5253,1156 937 1091 1179 849 11788 12161 110 986 686 1229 11026 1082 1244 631 1178 1236 1007 1241 1142,0.1071,0.15,0.9451,0.0246
5254,4378 12175 3225 1282 10599 4327 11295 11172 11982 11257 1335 256 2185 570 1643 10082 615 12181 254 4806,0,0,0.8408,0.0021
5255,10163 10487 10401 1718 1505 10514 2265 12167 11290 163 998 237 12203 1858 1652 768 10826 663 3305 2152,0,0,0.9031,0.0033
5256,9802 5316 10868 4774 4266 2756 4258 9596 10768 1409 1956 1277 8701 2546 10173 10581 10160 1880 12324 10920,0,0,0.8125,0.0023
5257,449 514 237 11132 704 987 1024 10324 451 11067 11900 892 12172 754 1018 142 1195 777 643 972,0.037,0.05,0.8367,0.0071
5258,11132 1141 1235 11436 1239 1214 539 643 691 1234 1018 1152 12296 1171 1616 574 1228 1071 568 209,0.0714,0.1,0.9131,0.0157
5259,10946 11933 1529 501 10647 1193 564 11585 1082 2087 1110 11964 12058 1229 12016 1277 896 1243 939 964,0,0,0.8136,0.0136
5260,11645 550 364 791 4177 12029 848 3960 797 11417 7204 1789 12346 2165 1362 4762 189 10769 11057 1256,0,0,0.7727,0.0032
5261,932 810 770 1108 1579 968 638 1358 1471 957 1588 847 1104 991 474 948 1237 1099 951 870,0.0357,0.05,0.9586,0.0093
5262,1158 1241 1098 89 789 1172 936 1243 1240 563 1077 1146 967 1234 1012 1225 1100 1048 1040 1129,0.0345,0.05,0.9044,0.0257
5263,2363 9244 11133 3161 1439 3522 1616 372 10261 2648 11634 8282 7838 2967 5570 11305 12160 11731 10666 12028,0.0417,0.05,0.8729,0.0019
5264,4080 311 12031 2718 11736 720 864 2429 1064 557 2359 668 1091 1229 931 1207 11543 11825 467 3376,0,0,0.807,0.0087
5265,12202 1698 11539 2195 12283 438 11801 9259 162 479 1702 10844 11563 11140 12071 822 11973 11951 468 12373,0.027,0.05,0.9095,0.0034
5266,953 12358 732 488 2245 951 212 492 1494 2901 11376 796 674 929 10914 456 12096 11696 10642 11496,0,0,0.9061,0.0047
5267,1673 10545 10697 3424 1360 1085 3244 542 1125 11044 12353 10339 4251 1244 1073 1194 1243 1730 8699 1228,0.15,0.15,0.9436,0.0154
5268,128 1215 1158 10932 1098 792 789 954 1217 1230 1119 1109 1402 527 12168 915 12235 1015 742 183,0.087,0.1,0.877,0.0183
5269,3001 996 11909 11348 12325 280 12375 1169 1587 603 1025 56 11760 701 52 920 1459 11186 313 11825,0,0,0.8779,0.0059
5270,12219 522 1688 1500 1026 1243 868 987 964 1050 753 12383 12380 1108 142 1060 923 643 1104 1240,0.0333,0.05,0.8855,0.0115
5271,1460 354 1616 1080 451 772 164 1649 429 12253 1369 860 972 69 850 1217 545 1237 11467 489,0.0278,0.05,0.8505,0.0095
5272,230 2786 11713 11365 1673 1310 5745 542 4251 2604 12058 8090 11998 11819 10975 4285 9831 11952 11933 1769,0.037,0.05,0.9542,0.0041
5273,776 724 11009 1018 1036 331 1216 969 690 1143 11919 1217 1120 114 962 1098 1136 1067 738 9404,0.0909,0.1,0.8547,0.0115
5274,929 752 1067 1156 1018 954 1120 1218 1239 1101 1024 1228 1110 1151 1071 475 286 1177 378 1237,0.0741,0.1,0.8887,0.0181
5275,11631 357 11633 11896 988 351 1153 1484 11187 888 236 1072 1041 11671 10572 1670 249 956 2944 900,0,0,0.9282,0.0069
5276,1714 1167 790 1652 778 699 4665 1058 1215 1644 1014 1241 611 11076 1229 1133 1191 380 936 1211,0.08,0.1,0.9328,0.0203
5277,11961 10538 1238 1547 12365 3441 5009 423 1221 977 12359 11857 1194 450 11842 464 11216 998 4008 871,0,0,0.9321,0.0109
5278,10449 11364 3142 1382 1655 3033 1001 936 7478 2130 910 3576 12022 4225 909 1215 1484 1045 1384 2509,0,0,0.8588,0.01
5279,1156 1173 1236 1120 1239 846 1237 1243 1233 1211 1148 1232 1067 1179 1244 746 1061 950 1225 1181,0.0404,0.2,0.9538,0.031
5280,1169 1237 850 1025 1231 1017 666 945 1481 1228 682 499 1150 1052 638 991 1793 1114 29 1197,0.0532,0.25,0.9019,0.0143
5281,4277 5901 3727 2915 8518 11120 9364 9833 7872 2814 5231 3653 3930 2563 1429 10304 10657 11873 12105 3222,0.0141,0.05,0.8319,0.0012
5282,10266 11298 1249 11974 517 867 10959 11414 488 667 1671 1038 1997 854 4701 4435 569 449 10571 1144,0.0225,0.1,0.9013,0.0052
5283,1701 2892 11512 10535 11008 3162 1611 1314 12207 10010 4215 6704 1726 12370 11920 4433 6327 1131 1169 9648,0.0469,0.15,0.8017,0.0034
5284,12361 1867 1827 1286 1357 1022 701 2176 799 439 558 3905 1464 1516 1214 4651 2210 1011 1455 5477,0,0,0.8271,0.0045
5285,1035 1059 845 1170 1073 1085 851 978 666 1004 722 810 532 1125 12302 1235 904 1225 1108 374,0.0532,0.25,0.8969,0.0097
5286,10349 10596 11920 10410 11088 12139 10695 1527 4423 2226 1640 4616 12140 10815 5117 10521 4821 6210 3142 2191,0.0263,0.1,0.8303,0.0024
5287,9704 11416 716 1204 11445 3728 11252 1013 1066 564 11159 498 1078 2190 1095 11287 1118 120 3240 12373,0.0787,0.35,0.8889,0.0076
5288,1019 1558 482 116 1632 1120 4032 11864 2174 1171 12095 558 11459 1228 11383 1323 1046 1485 1061 1180,0.0247,0.1,0.8599,0.0091
5289,2130 12142 857 509 1477 915 11078 465 894 1484 515 984 11050 11948 12091 648 1655 1534 119 950,0.0118,0.05,0.8369,0.007
5290,215 11040 1126 441 134 1227 10799 4470 1182 11733 1237 1153 12056 1220 1241 664 1198 1175 3036 1202,0.0465,0.2,0.8417,0.021
5291,12213 313 12093 2444 997 1070 2992 3814 4571 10895 1523 12134 1010 1257 11851 306 2687 248 889 2244,0.033,0.15,0.8943,0.0044
5292,1539 11177 11418 6043 367 868 10696 10437 11697 1132 1813 640 5284 593 2186 8889 3239 11687 1680 1894,0,0,0.8097,0.0038
5293,644 4168 1526 11114 392 402 1332 679 202 1358 12287 11167 476 770 580 275 862 506 1159 1608,0.0521,0.25,0.9223,0.0043
5294,230 12360 12353 11577 11196 1055 1194 771 1042 174 2230 12073 1094 1537 1244 1090 10071 185 11263 651,0.0123,0.05,0.8888,0.0107
5295,940 320 11434 1027 1197 430 210 703 1524 992 11973 1221 711 1196 10897 1225 580 325 945 12203,0.0449,0.2,0.9065,0.0114
5296,3220 11234 1523 2558 686 298 1229 9738 1178 8775 2062 336 754 1233 1617 1308 1693 606 2594 1519,0.0118,0.05,0.7858,0.0105
5297,4235 915 1712 509 564 1686 11446 11225 744 12135 664 1242 1227 11030 1050 293 669 789 2349 1655,0.0247,0.1,0.9084,0.0112
5298,12094 10668 946 958 1143 411 1120 1046 954 10623 1019 1091 826 116 693 1056 1213 11802 1084 929,0.0215,0.1,0.8377,0.0108
5299,1217 1244 1231 1156 1228 1243 1236 1131 1197 1188 1174 1165 1141 1242 905 1203 1012 1201 1190 1083,0.0745,0.35,0.8747,0.0297
5300,937 465 856 718 618 11851 979 1061 11997 1019 411 1201 605 1208 734 12095 1143 1092 1241 204,0.069,0.3,0.914,0.0147
5301,1197 1239 43 345 1228 1208 1225 787 1244 897 1236 1086 1030 1199 845 945 1209 1232 516 1169,0.0729,0.35,0.9278,0.0231
5302,10437 10514 1456 2219 1015 11901 11353 1468 620 1287 10184 11957 4652 161 3155 173 1143 1925 869 425,0.0476,0.15,0.9088,0.0066
5303,366 217 1065 1215 1146 1077 1015 1132 830 135 12351 560 1210 1187 1086 990 1196 194 1014 11019,0.0482,0.2,0.8338,0.0168
5304,1894 5745 4983 10099 10816 653 12368 3277 8681 11365 9249 872 9278 11713 1082 9805 12027 547 1165 12194,0.0349,0.15,0.8025,0.005
5305,1225 1136 1240 12318 1165 1244 1238 1200 511 905 1221 1242 1209 1217 1072 901 1243 1170 922 96,0.0515,0.25,0.9275,0.027
5306,2212 1238 1224 1230 1217 1227 1225 1242 1158 1173 1161 2460 1599 1191 1213 936 1221 1106 1109 1215,0.0745,0.35,0.9381,0.0318
5307,9532 1530 3298 11253 7828 10404 5233 3730 1015 3364 300 8686 2749 1192 10131 7943 3337 1669 11216 11190,0,0,0.8216,0.0043
5308,419 833 1230 1027 980 1144 1224 900 820 346 406 521 1193 11798 640 1107 1196 1041 922 990,0.0538,0.25,0.9333,0.0143
5309,1191 1226 936 1105 1175 12277 1204 1210 1172 1227 299 1041 1211 1242 1049 683 5246 11233 1078 1133,0.0632,0.3,0.933,0.0238
5310,634 12273 12216 604 1233 1004 592 1155 1042 1076 1213 663 1178 1132 1547 10754 1014 1216 1015 768,0.087,0.4,0.9114,0.0121
5311,709 1478 1026 1013 934 1702 1695 298 847 1104 12285 1070 11520 2699 1298 993 5684 626 186 5605,0.0333,0.15,0.8553,0.0061
5312,346 576 741 1230 226 1135 900 974 922 1210 513 472 470 1224 11618 10443 435 399 670 596,0.0968,0.45,0.8897,0.0117
5313,3017 2517 7879 11347 11400 5750 4520 11555 1796 8070 3437 10831 11258 2236 1707 8354 1315 488 4857 1275,0.0141,0.05,0.8782,0.0022
5314,1193 868 1242 940 1243 752 1234 477 1175 498 1101 667 1111 334 1024 1671 1522 1225 1026 968,0.0833,0.4,0.8973,0.0191
5315,9060 11248 2963 11155 517 12236 514 598 767 697 2090 840 490 1110 1302 1103 719 12222 440 4277,0.0108,0.05,0.8153,0.0048
5316,11307 11079 11731 553 822 530 11434 331 691 11150 11202 11587 6898 638 12032 717 1803 635 1252 232,0.0247,0.1,0.8678,0.0041
5317,834 1153 940 810 1241 1235 991 1147 1243 1238 870 1202 1029 1643 1125 907 1175 1240 1208 666,0.0202,0.1,0.952,0.0232
5318,888 936 789 11426 1158 1161 2280 883 1242 12173 1204 1040 1198 1153 12130 357 1210 646 401 10340,0,0,0.8748,0.017
5319,1646 1217 1244 1195 1219 673 1109 813 1239 1224 977 1225 1230 1242 774 4874 1054 1241 1232 12228,0.0787,0.35,0.8951,0.0301
5320,11049 11530 10338 11426 330 4114 1367 12154 11892 179 1443 10734 11029 911 1707 1578 6221 10582 12282 11871,0.0306,0.15,0.883,0.0031
5321,1151 10971 10656 846 11915 879 1084 1547 865 2585 694 1574 931 1418 1216 161 586 11590 799 853,0.0341,0.15,0.8719,0.0061
5322,1894 12353 10286 12014 1196 12073 845 12377 10542 230 10168 1159 968 522 5057 942 1801 1243 1078 1028,0.0109,0.05,0.8902,0.0111
5323,10829 10392 10255 6204 2244 2332 10067 1257 1418 10687 10581 12255 1020 280 11339 12161 11389 545 5225 3978,0,0,0.8029,0.0028
5324,11145 9125 3453 2220 7585 10289 1730 3186 11066 10451 10367 11321 1843 11422 11044 10172 3044 11550 1926 3565,0.0133,0.05,0.9136,0.0025
5325,366 353 161 5160 10457 11397 10444 1482 1287 11866 4074 2441 12266 3081 11395 602 2379 4628 1468 12224,0.038,0.15,0.8472,0.0032
5326,11968 111 1204 775 1211 1236 1210 403 1140 12195 1122 1179 1184 1226 1218 1244 1241 1234 956 1237,0.0323,0.15,0.8498,0.0288
5327,1389 1195 1574 762 1538 1165 1234 1093 955 935 1152 357 12193 3709 780 1144 1207 1099 1162 691,0.0217,0.1,0.8109,0.0098
5328,12115 11992 12171 259 367 485 668 2041 1156 1067 547 11818 12342 187 1018 1872 537 1225 824 195,0.0217,0.1,0.8613,0.009
5329,11713 11139 3574 1894 3044 5926 7436 992 10647 8024 10800 993 11197 11916 1328 3424 11044 8074 11196 1097,0.0112,0.05,0.8994,0.0045
5330,2233 10359 11585 9826 1674 169 6217 6997 485 11022 3480 10669 10116 11586 10426 11688 3271 1771 4543 11824,0.027,0.1,0.8403,0.0025
5331,1382 1074 937 1244 1180 184 2016 191 1236 1231 1237 953 798 1099 1238 1221 10147 961 1126 801,0.0449,0.2,0.8584,0.0229
5332,11252 3796 12099 12142 12056 4745 3016 9901 827 894 11516 11287 7534 980 1631 1524 11098 1530 8893 2871,0.0562,0.25,0.8975,0.0037
5333,1199 851 12376 4645 981 998 940 710 575 779 1035 770 1243 997 516 816 1234 932 1165 12097,0.0543,0.25,0.9085,0.0119
5334,2399 936 508 1175 1191 971 1182 10638 1426 2226 1333 1105 947 1363 1197 1153 1049 1229 780 1040,0.0508,0.3,0.8915,0.0154
5335,1241 1147 1238 1002 1049 1228 1196 1242 655 1224 910 1167 517 2347 12140 1041 1231 1463 1187 1175,0.0593,0.35,0.9125,0.0264
5336,1145 1106 435 1210 833 827 441 888 1130 293 1196 1146 11599 297 1014 1153 1116 1066 12189 556,0.0603,0.35,0.945,0.0148
5337,11254 10156 11740 11843 1828 11500 854 1261 1433 2106 1103 597 4624 736 11831 11414 5528 9695 11070 185,0.0536,0.3,0.8984,0.0037
5338,10097 813 9570 1167 726 231 1377 10195 1180 1462 1721 1224 706 748 977 984 394 123 1240 1719,0.0206,0.1,0.7705,0.0095
5339,11628 210 11789 751 1027 10334 904 295 3508 12311 144 1130 1029 402 591 358 10422 736 861 1607,0.0732,0.45,0.9379,0.0058
5340,1243 1217 10734 839 1188 1238 1144 1216 420 1023 1522 1236 366 1229 1228 1239 1235 1057 9318 1233,0.0496,0.3,0.8706,0.0282
5341,10136 3066 8321 8699 4389 11765 11726 1032 11472 12194 11669 5022 9856 2997 1944 2034 2375 1764 11933 11810,0.066,0.35,0.9326,0.003
5342,11977 10952 12169 10334 12145 11406 214 11399 363 10914 12272 10364 1314 1790 11028 1537 5236 212 159 1514,0.0247,0.1,0.8521,0.0038
5343,1436 585 1315 11905 11069 924 506 499 474 12028 907 737 11874 405 309 803 127 1198 870 1654,0.0179,0.1,0.8821,0.0051
5344,980 888 1119 1242 119 819 1113 382 11516 789 3065 503 936 641 4917 716 791 792 827 273,0.0319,0.15,0.8917,0.0114
5345,754 1240 932 711 1225 544 1118 1232 1162 1150 1579 1104 983 1112 1193 1066 1196 12383 1228 1195,0.087,0.4,0.8779,0.0175
5346,5275 12030 3669 10995 11288 5569 10585 12195 912 12310 11948 628 3974 11597 2408 10669 724 10604 8012 552,0.0571,0.1,0.901,0.0043
5347,90 1230 1191 1143 10738 1178 1119 817 1213 1215 641 1241 1045 947 628 827 1126 789 11763 1106,0.0918,0.45,0.9656,0.0237
5348,7050 11099 10928 11411 3781 3604 9343 10643 11712 3141 9404 12097 1383 9169 9440 1429 10116 547 8907 2257,0,0,0.7999,0.002
5349,12303 1730 11145 3295 1926 3044 4439 10750 11196 10712 8353 10172 10367 11550 1317 3626 2043 4537 2354 10800,0.1053,0.4,0.9305,0.0025
5350,1224 872 1134 1242 1244 1238 1944 12194 741 1156 1102 1063 1241 1146 3375 1221 517 469 10555 1210,0.0412,0.2,0.9313,0.0262
5351,11266 454 9414 1535 1124 999 11765 2050 12377 608 1244 10818 319 1364 761 1843 1443 2997 1197 1654,0.0222,0.1,0.8479,0.0086
5352,10414 9482 11744 10826 2328 10200 4914 2461 11839 285 12115 1664 5476 2191 4598 10245 10141 10598 11049 12219,0.0247,0.1,0.8347,0.0022
5353,3776 1518 5126 12217 1935 336 12324 11210 752 2840 1005 10971 11813 11301 10783 1664 824 1168 1188 3268,0.0112,0.05,0.816,0.0051
5354,1070 12177 12385 960 1135 11598 1064 865 12321 1982 1557 633 43 11109 1293 997 800 905 438 460,0.0222,0.1,0.8939,0.0059
5355,813 855 1518 1390 11431 252 11998 12368 969 11016 12249 1277 772 1846 3397 806 1174 10787 8827 1244,0.0323,0.15,0.8361,0.0086
5356,2898 1806 10412 1415 4696 4606 10109 11955 7744 1433 1558 12253 11251 11301 1686 10075 775 10547 5559 7449,0,0,0.7834,0.0023
5357,1714 11788 11593 1656 226 2926 501 10467 10402 663 3250 11447 2104 173 3349 96 11729 11239 161 768,0.0317,0.1,0.8848,0.0039
5358,11026 1212 1225 1141 1230 1229 976 1242 342 1213 1157 1204 1237 1191 1241 1238 1198 799 1116 1185,0.0938,0.45,0.9129,0.0315
5359,383 1616 753 1601 11307 972 353 865 853 146 12032 11248 1165 12355 66 1388 12078 1500 11604 772,0.0116,0.05,0.886,0.0059
5360,4391 10243 1204 877 1196 9074 966 249 617 1146 12112 1027 1650 1106 964 12267 10901 732 1159 888,0.0652,0.3,0.8615,0.0117
5361,3777 10364 1558 10509 11093 1011 2499 11755 11326 659 1139 2990 4239 998 11395 691 260 793 630 970,0.0145,0.05,0.8415,0.0042
5362,12096 412 12282 276 11936 11838 1193 565 1095 11829 964 538 12259 11414 861 1231 863 904 992 1038,0.0316,0.15,0.9082,0.0081
5363,2346 12196 262 10881 12028 2385 11674 1439 2137 580 395 11659 10704 11144 3344 12245 443 1235 325 1035,0.0111,0.05,0.9208,0.0055
5364,12341 2110 2323 3392 910 732 1227 3350 3757 4575 10535 1978 705 150 1074 1041 9078 1202 12277 10799,0.0227,0.1,0.8949,0.0093
5365,10451 3215 11266 10696 2034 11940 10367 5284 8514 10750 12058 12194 11781 11810 1529 4301 7361 3453 1894 5065,0.0244,0.1,0.8993,0.0031
5366,2318 11572 11176 1360 4866 11360 377 630 6296 11786 889 11418 3760 1243 8058 1244 2062 4775 483 1460,0,0,0.8498,0.0101
5367,3503 5086 9603 4748 3095 1310 4129 5815 11360 3909 3912 10312 11930 2666 1696 2318 5185 10586 4879 3855,0,0,0.7993,0.0017
5368,1444 3689 3761 10154 4084 1544 1 5362 10499 66 10233 383 11954 491 11324 8336 9265 5518 545 2325,0.0274,0.1,0.8174,0.0029
5369,1196 1238 1230 1233 1192 498 1065 1240 1224 12189 1138 858 594 12246 1178 1159 1087 1133 1227 922,0.1237,0.6,0.9762,0.0251
5370,1492 672 1053 11439 1246 11815 960 315 1226 1229 1145 154 611 974 751 237 1207 815 1469 966,0.0526,0.25,0.9143,0.0122
5371,1193 1196 900 1230 1226 751 1132 960 235 858 670 759 1192 882 833 12092 974 1143 198 10851,0.0625,0.3,0.9092,0.0158
5372,1241 1223 795 237 1235 1086 1232 1187 1236 1129 1163 1150 1199 1215 1240 1165 1228 911 1195 1231,0.0319,0.15,0.8384,0.0278
5373,4366 11434 1766 11307 11665 11512 1363 519 10314 1519 11109 12016 3290 9215 11962 10678 1905 338 2322 11060,0.022,0.1,0.8787,0.0028
5374,11857 1576 11401 11603 12269 1674 485 1032 1629 731 2670 557 871 10239 128 1224 855 2273 1243 261,0.0426,0.2,0.9046,0.0125
5375,11163 11782 4368 2334 668 1104 11177 993 822 11872 557 11110 11870 230 1764 1013 5704 11486 1108 162,0.0449,0.2,0.881,0.0065
5376,1239 1244 1219 1156 1184 1120 1067 1232 1185 1151 896 879 1228 1032 1148 378 969 805 1216 1043,0.0842,0.4,0.9206,0.0211
5377,1593 1241 1206 1226 1300 1227 1180 1240 520 1146 1077 684 1126 1234 1210 11084 613 984 1220 639,0.043,0.2,0.904,0.0246
5378,11857 1648 305 11408 789 680 11309 5897 261 1158 11547 1530 11701 744 3654 2780 11961 12168 148 12315,0.0211,0.1,0.9001,0.0065
5379,11788 1082 1081 872 1049 528 1200 848 653 1058 1008 1238 1040 1077 512 156 1102 918 1010 1135,0.0556,0.25,0.8831,0.0112
5380,6180 11055 9460 12054 9728 2952 10262 331 1659 1710 900 675 1150 12138 11103 11290 306 957 1644 4308,0.0139,0.05,0.8196,0.0032
5381,11795 1148 12015 895 842 204 1180 603 234 912 879 558 1149 893 4295 11920 1033 684 1158 12310,0.0722,0.35,0.9395,0.009
5382,725 1214 1237 1179 1093 1057 1217 1120 288 1169 1190 809 1209 1139 972 987 43 689 1148 225,0.1071,0.6,0.9464,0.0153
5383,1244 1156 1369 896 697 1128 1174 12316 10813 474 11536 1060 842 12027 1201 1036 12166 983 1433 431,0.0426,0.2,0.8776,0.0109
5384,11996 1648 1235 449 881 1090 665 1239 1237 1243 1242 1244 1225 434 1101 12306 583 982 1165 10336,0.0109,0.05,0.8625,0.0244
5385,1194 1440 1022 485 1055 1224 1094 1015 1230 871 12269 797 1184 12147 1156 1042 1220 247 1236 1215,0.0449,0.2,0.8632,0.0211
5386,3131 2305 4175 4254 5354 54 12161 12199 8664 3405 2472 3775 11481 1784 6274 10798 2747 11777 2711 1820,0,0,0.7255,0.0016
5387,1667 12162 10401 1328 991 549 10704 998 638 810 1408 10692 2161 1165 11846 1170 945 691 943 1176,0.0106,0.05,0.8665,0.0062
5388,4533 5405 858 1226 733 1196 1146 1397 1238 1136 1035 821 1518 941 90 992 1192 752 969 1159,0.0761,0.35,0.8773,0.0158
